date,day,dow,region,channel,platform,fc_transactions,fc_contacts_per_transaction,offered_fc,aht_agent_work_fc_s,fc_workload_h,fc_required_productive_h,sl_target,planned_crestline_heads,planned_home_heads,grade,assumption_ids,forecast_version
2026-10-03,76,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-03,76,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-03,76,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-04,77,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-04,77,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-04,77,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-04,77,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-04,77,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-04,77,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-05,78,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-05,78,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-05,78,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-05,78,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-05,78,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-05,78,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-06,79,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-06,79,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-06,79,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-06,79,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-06,79,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-06,79,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-07,80,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-07,80,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-07,80,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-07,80,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-07,80,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-07,80,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-08,81,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-08,81,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-08,81,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-08,81,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-08,81,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-08,81,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-09,82,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-09,82,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-09,82,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-09,82,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-09,82,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-09,82,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-10,83,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-10,83,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-10,83,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-10,83,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-10,83,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-10,83,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-11,84,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-11,84,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-11,84,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-11,84,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-11,84,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-11,84,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-12,85,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-12,85,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-12,85,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-12,85,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-12,85,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-12,85,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-13,86,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-13,86,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-13,86,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-13,86,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-13,86,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-13,86,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-14,87,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-14,87,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-14,87,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-14,87,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-14,87,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-14,87,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-15,88,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-15,88,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-15,88,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-15,88,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-15,88,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-15,88,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-16,89,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-16,89,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-16,89,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-16,89,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-16,89,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-16,89,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-17,90,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-17,90,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-17,90,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-17,90,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-17,90,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-17,90,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-18,91,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-18,91,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-18,91,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-18,91,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-18,91,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-18,91,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-19,92,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-19,92,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-19,92,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-19,92,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-19,92,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-19,92,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-20,93,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-20,93,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-20,93,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-20,93,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-20,93,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-20,93,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-21,94,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-21,94,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-21,94,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-21,94,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-21,94,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-21,94,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-22,95,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-22,95,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-22,95,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-22,95,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-22,95,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-22,95,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-23,96,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-23,96,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-23,96,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-23,96,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-23,96,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-23,96,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-24,97,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-24,97,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-24,97,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-24,97,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-24,97,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-24,97,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-25,98,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-25,98,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-25,98,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-25,98,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-25,98,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-25,98,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-26,99,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-26,99,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-26,99,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-26,99,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-26,99,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-26,99,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-27,100,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-27,100,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-27,100,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-27,100,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-27,100,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-27,100,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-28,101,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-28,101,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-28,101,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-28,101,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-28,101,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-28,101,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-29,102,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-29,102,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-29,102,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-29,102,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-29,102,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-29,102,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-30,103,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-30,103,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-30,103,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-30,103,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-30,103,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-30,103,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-31,104,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-31,104,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-31,104,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-31,104,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-31,104,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-31,104,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
