date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-16,28,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,07:30,chat,Meridian,1,1,1,0,45,100,1131,566,v001,agent:DataEngineer
2026-08-16,28,08:00,chat,Meridian,1,1,1,0,40,100,1138,569,v001,agent:DataEngineer
2026-08-16,28,08:30,chat,Meridian,1,1,1,0,38,100,1114,557,v001,agent:DataEngineer
2026-08-16,28,09:00,chat,Meridian,1,1,1,0,45,100,1033,516,v001,agent:DataEngineer
2026-08-16,28,09:30,chat,Meridian,2,2,2,0,46,100,1157,578,v001,agent:DataEngineer
2026-08-16,28,10:00,chat,Meridian,1,1,1,0,51,100,1190,595,v001,agent:DataEngineer
2026-08-16,28,10:30,chat,Meridian,2,2,2,0,49,100,995,497,v001,agent:DataEngineer
2026-08-16,28,11:00,chat,Meridian,2,2,2,0,52,100,995,498,v001,agent:DataEngineer
2026-08-16,28,11:30,chat,Meridian,2,2,2,0,41,100,1201,600,v001,agent:DataEngineer
2026-08-16,28,12:00,chat,Meridian,1,1,1,0,45,100,1127,564,v001,agent:DataEngineer
2026-08-16,28,12:30,chat,Meridian,1,1,1,0,41,100,1147,574,v001,agent:DataEngineer
2026-08-16,28,13:00,chat,Meridian,1,1,1,0,45,100,1151,576,v001,agent:DataEngineer
2026-08-16,28,13:30,chat,Meridian,2,2,2,0,49,100,1175,587,v001,agent:DataEngineer
2026-08-16,28,14:00,chat,Meridian,1,1,1,0,38,100,1144,572,v001,agent:DataEngineer
2026-08-16,28,14:30,chat,Meridian,1,1,1,0,51,100,1041,520,v001,agent:DataEngineer
2026-08-16,28,15:00,chat,Meridian,2,2,2,0,48,100,1152,576,v001,agent:DataEngineer
2026-08-16,28,15:30,chat,Meridian,2,1,1,1,440,50,1138,569,v001,agent:DataEngineer
2026-08-16,28,16:00,chat,Meridian,1,1,1,0,43,100,1180,590,v001,agent:DataEngineer
2026-08-16,28,16:30,chat,Meridian,1,1,1,0,40,100,1101,550,v001,agent:DataEngineer
2026-08-16,28,17:00,chat,Meridian,1,1,1,0,41,100,1057,528,v001,agent:DataEngineer
2026-08-16,28,17:30,chat,Meridian,1,1,1,0,45,100,1146,573,v001,agent:DataEngineer
2026-08-16,28,18:00,chat,Meridian,1,1,1,0,43,100,1022,511,v001,agent:DataEngineer
2026-08-16,28,18:30,chat,Meridian,1,1,1,0,51,100,1013,507,v001,agent:DataEngineer
2026-08-16,28,19:00,chat,Meridian,1,1,1,0,42,100,1163,582,v001,agent:DataEngineer
2026-08-16,28,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-16,28,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,07:30,voice,Meridian,1,1,1,0,13,100,2149,2149,v001,agent:DataEngineer
2026-08-17,29,08:00,voice,Meridian,1,1,1,0,11,100,2231,2231,v001,agent:DataEngineer
2026-08-17,29,08:30,voice,Meridian,1,1,1,0,12,100,2046,2046,v001,agent:DataEngineer
2026-08-17,29,09:00,voice,Meridian,1,1,1,0,11,100,2001,2001,v001,agent:DataEngineer
2026-08-17,29,09:30,voice,Meridian,2,2,2,0,13,100,2085,2085,v001,agent:DataEngineer
2026-08-17,29,10:00,voice,Meridian,2,2,2,0,11,100,1971,1971,v001,agent:DataEngineer
2026-08-17,29,10:30,voice,Meridian,2,1,1,1,237,50,2027,2027,v001,agent:DataEngineer
2026-08-17,29,11:00,voice,Meridian,2,2,2,0,13,100,1939,1939,v001,agent:DataEngineer
2026-08-17,29,11:30,voice,Meridian,2,2,2,0,12,100,1981,1981,v001,agent:DataEngineer
2026-08-17,29,12:00,voice,Meridian,2,2,2,0,12,100,1937,1937,v001,agent:DataEngineer
2026-08-17,29,12:30,voice,Meridian,2,2,2,0,15,100,1851,1851,v001,agent:DataEngineer
2026-08-17,29,13:00,voice,Meridian,2,2,2,0,13,100,2205,2205,v001,agent:DataEngineer
2026-08-17,29,13:30,voice,Meridian,1,1,1,0,11,100,2080,2080,v001,agent:DataEngineer
2026-08-17,29,14:00,voice,Meridian,1,1,1,0,10,100,1975,1975,v001,agent:DataEngineer
2026-08-17,29,14:30,voice,Meridian,2,2,2,0,11,100,1853,1853,v001,agent:DataEngineer
2026-08-17,29,15:00,voice,Meridian,2,2,2,0,12,100,2038,2038,v001,agent:DataEngineer
2026-08-17,29,15:30,voice,Meridian,1,1,1,0,12,100,2195,2195,v001,agent:DataEngineer
2026-08-17,29,16:00,voice,Meridian,1,1,1,0,11,100,1841,1841,v001,agent:DataEngineer
2026-08-17,29,16:30,voice,Meridian,1,1,1,0,12,100,2071,2071,v001,agent:DataEngineer
2026-08-17,29,17:00,voice,Meridian,1,1,1,0,14,100,2205,2205,v001,agent:DataEngineer
2026-08-17,29,17:30,voice,Meridian,1,1,1,0,11,100,1928,1928,v001,agent:DataEngineer
2026-08-17,29,18:00,voice,Meridian,1,1,1,0,14,100,2113,2113,v001,agent:DataEngineer
2026-08-17,29,18:30,voice,Meridian,1,1,1,0,10,100,2234,2234,v001,agent:DataEngineer
2026-08-17,29,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,04:30,chat,Meridian,1,1,1,0,49,100,1000,500,v001,agent:DataEngineer
2026-08-17,29,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,06:00,chat,Meridian,1,1,1,0,37,100,1066,533,v001,agent:DataEngineer
2026-08-17,29,06:30,chat,Meridian,1,1,1,0,39,100,1027,514,v001,agent:DataEngineer
2026-08-17,29,07:00,chat,Meridian,1,1,1,0,41,100,1131,566,v001,agent:DataEngineer
2026-08-17,29,07:30,chat,Meridian,1,1,1,0,45,100,1007,504,v001,agent:DataEngineer
2026-08-17,29,08:00,chat,Meridian,1,1,1,0,51,100,1077,539,v001,agent:DataEngineer
2026-08-17,29,08:30,chat,Meridian,2,2,2,0,42,100,941,470,v001,agent:DataEngineer
2026-08-17,29,09:00,chat,Meridian,3,3,3,0,45,100,1045,523,v001,agent:DataEngineer
2026-08-17,29,09:30,chat,Meridian,3,3,3,0,41,100,1108,554,v001,agent:DataEngineer
2026-08-17,29,10:00,chat,Meridian,3,2,2,1,224,66.7,1166,583,v001,agent:DataEngineer
2026-08-17,29,10:30,chat,Meridian,4,4,4,0,51,100,994,497,v001,agent:DataEngineer
2026-08-17,29,11:00,chat,Meridian,4,3,3,1,140,75,1152,576,v001,agent:DataEngineer
2026-08-17,29,11:30,chat,Meridian,6,5,5,1,82,83.3,1024,512,v001,agent:DataEngineer
2026-08-17,29,12:00,chat,Meridian,3,3,2,0,237,66.7,1036,518,v001,agent:DataEngineer
2026-08-17,29,12:30,chat,Meridian,3,3,2,0,187,66.7,1043,522,v001,agent:DataEngineer
2026-08-17,29,13:00,chat,Meridian,3,3,3,0,42,100,1031,516,v001,agent:DataEngineer
2026-08-17,29,13:30,chat,Meridian,3,3,3,0,39,100,1120,560,v001,agent:DataEngineer
2026-08-17,29,14:00,chat,Meridian,3,3,3,0,41,100,1101,551,v001,agent:DataEngineer
2026-08-17,29,14:30,chat,Meridian,3,3,3,0,42,100,997,499,v001,agent:DataEngineer
2026-08-17,29,15:00,chat,Meridian,3,3,2,0,240,66.7,1014,507,v001,agent:DataEngineer
2026-08-17,29,15:30,chat,Meridian,3,3,3,0,50,100,1039,519,v001,agent:DataEngineer
2026-08-17,29,16:00,chat,Meridian,2,2,2,0,50,100,1108,554,v001,agent:DataEngineer
2026-08-17,29,16:30,chat,Meridian,2,2,2,0,51,100,1036,518,v001,agent:DataEngineer
2026-08-17,29,17:00,chat,Meridian,2,2,2,0,40,100,1145,572,v001,agent:DataEngineer
2026-08-17,29,17:30,chat,Meridian,1,1,1,0,44,100,1124,562,v001,agent:DataEngineer
2026-08-17,29,18:00,chat,Meridian,1,1,1,0,37,100,1088,544,v001,agent:DataEngineer
2026-08-17,29,18:30,chat,Meridian,1,1,1,0,48,100,1052,526,v001,agent:DataEngineer
2026-08-17,29,19:00,chat,Meridian,1,1,1,0,40,100,1127,563,v001,agent:DataEngineer
2026-08-17,29,19:30,chat,Meridian,1,1,1,0,36,100,1002,501,v001,agent:DataEngineer
2026-08-17,29,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,22:30,chat,Meridian,1,1,1,0,48,100,1132,566,v001,agent:DataEngineer
2026-08-17,29,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-17,29,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,07:30,voice,Meridian,1,1,1,0,11,100,1978,1978,v001,agent:DataEngineer
2026-08-18,30,08:00,voice,Meridian,1,1,1,0,12,100,1955,1955,v001,agent:DataEngineer
2026-08-18,30,08:30,voice,Meridian,1,1,1,0,10,100,2073,2073,v001,agent:DataEngineer
2026-08-18,30,09:00,voice,Meridian,1,1,1,0,13,100,1899,1899,v001,agent:DataEngineer
2026-08-18,30,09:30,voice,Meridian,2,2,2,0,12,100,2207,2207,v001,agent:DataEngineer
2026-08-18,30,10:00,voice,Meridian,2,1,1,1,231,50,1968,1968,v001,agent:DataEngineer
2026-08-18,30,10:30,voice,Meridian,2,2,2,0,12,100,2224,2224,v001,agent:DataEngineer
2026-08-18,30,11:00,voice,Meridian,2,2,2,0,12,100,1742,1742,v001,agent:DataEngineer
2026-08-18,30,11:30,voice,Meridian,2,2,2,0,12,100,1848,1848,v001,agent:DataEngineer
2026-08-18,30,12:00,voice,Meridian,1,1,1,0,12,100,1826,1826,v001,agent:DataEngineer
2026-08-18,30,12:30,voice,Meridian,2,2,2,0,13,100,1897,1897,v001,agent:DataEngineer
2026-08-18,30,13:00,voice,Meridian,1,1,1,0,10,100,1845,1845,v001,agent:DataEngineer
2026-08-18,30,13:30,voice,Meridian,1,1,1,0,11,100,2027,2027,v001,agent:DataEngineer
2026-08-18,30,14:00,voice,Meridian,1,1,1,0,11,100,2044,2044,v001,agent:DataEngineer
2026-08-18,30,14:30,voice,Meridian,2,2,2,0,13,100,1844,1844,v001,agent:DataEngineer
2026-08-18,30,15:00,voice,Meridian,2,2,2,0,12,100,2098,2098,v001,agent:DataEngineer
2026-08-18,30,15:30,voice,Meridian,2,2,2,0,10,100,1902,1902,v001,agent:DataEngineer
2026-08-18,30,16:00,voice,Meridian,1,1,1,0,10,100,1824,1824,v001,agent:DataEngineer
2026-08-18,30,16:30,voice,Meridian,1,1,1,0,13,100,1837,1837,v001,agent:DataEngineer
2026-08-18,30,17:00,voice,Meridian,1,1,1,0,10,100,1999,1999,v001,agent:DataEngineer
2026-08-18,30,17:30,voice,Meridian,1,1,1,0,12,100,1940,1940,v001,agent:DataEngineer
2026-08-18,30,18:00,voice,Meridian,1,1,1,0,12,100,1978,1978,v001,agent:DataEngineer
2026-08-18,30,18:30,voice,Meridian,1,1,1,0,13,100,1845,1845,v001,agent:DataEngineer
2026-08-18,30,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,00:00,chat,Meridian,1,1,1,0,49,100,1209,604,v001,agent:DataEngineer
2026-08-18,30,00:30,chat,Meridian,1,1,1,0,39,100,1090,545,v001,agent:DataEngineer
2026-08-18,30,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,02:00,chat,Meridian,1,1,1,0,43,100,1243,622,v001,agent:DataEngineer
2026-08-18,30,02:30,chat,Meridian,1,1,1,0,49,100,1201,600,v001,agent:DataEngineer
2026-08-18,30,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,04:00,chat,Meridian,1,1,1,0,50,100,1177,588,v001,agent:DataEngineer
2026-08-18,30,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,06:30,chat,Meridian,1,1,1,0,45,100,1214,607,v001,agent:DataEngineer
2026-08-18,30,07:00,chat,Meridian,1,1,1,0,47,100,1126,563,v001,agent:DataEngineer
2026-08-18,30,07:30,chat,Meridian,1,1,1,0,49,100,1227,614,v001,agent:DataEngineer
2026-08-18,30,08:00,chat,Meridian,1,1,1,0,49,100,1231,615,v001,agent:DataEngineer
2026-08-18,30,08:30,chat,Meridian,1,1,1,0,38,100,1174,587,v001,agent:DataEngineer
2026-08-18,30,09:00,chat,Meridian,2,2,2,0,44,100,1217,609,v001,agent:DataEngineer
2026-08-18,30,09:30,chat,Meridian,2,2,2,0,46,100,1138,569,v001,agent:DataEngineer
2026-08-18,30,10:00,chat,Meridian,4,4,3,0,164,75,1183,592,v001,agent:DataEngineer
2026-08-18,30,10:30,chat,Meridian,4,4,3,0,111,75,1115,557,v001,agent:DataEngineer
2026-08-18,30,11:00,chat,Meridian,4,3,3,1,124,75,1141,571,v001,agent:DataEngineer
2026-08-18,30,11:30,chat,Meridian,4,4,4,0,43,100,1285,643,v001,agent:DataEngineer
2026-08-18,30,12:00,chat,Meridian,3,3,3,0,44,100,1161,581,v001,agent:DataEngineer
2026-08-18,30,12:30,chat,Meridian,2,2,2,0,44,100,1240,620,v001,agent:DataEngineer
2026-08-18,30,13:00,chat,Meridian,2,2,2,0,48,100,1215,608,v001,agent:DataEngineer
2026-08-18,30,13:30,chat,Meridian,3,2,2,1,212,66.7,1033,517,v001,agent:DataEngineer
2026-08-18,30,14:00,chat,Meridian,2,2,2,0,47,100,1154,577,v001,agent:DataEngineer
2026-08-18,30,14:30,chat,Meridian,3,3,3,0,47,100,1055,528,v001,agent:DataEngineer
2026-08-18,30,15:00,chat,Meridian,3,3,3,0,40,100,1194,597,v001,agent:DataEngineer
2026-08-18,30,15:30,chat,Meridian,3,3,3,0,44,100,1183,592,v001,agent:DataEngineer
2026-08-18,30,16:00,chat,Meridian,2,2,2,0,41,100,1158,579,v001,agent:DataEngineer
2026-08-18,30,16:30,chat,Meridian,2,2,2,0,42,100,1037,519,v001,agent:DataEngineer
2026-08-18,30,17:00,chat,Meridian,2,2,2,0,39,100,1192,596,v001,agent:DataEngineer
2026-08-18,30,17:30,chat,Meridian,1,1,1,0,38,100,1052,526,v001,agent:DataEngineer
2026-08-18,30,18:00,chat,Meridian,1,1,1,0,50,100,1118,559,v001,agent:DataEngineer
2026-08-18,30,18:30,chat,Meridian,1,1,1,0,42,100,1192,596,v001,agent:DataEngineer
2026-08-18,30,19:00,chat,Meridian,1,1,1,0,46,100,1227,613,v001,agent:DataEngineer
2026-08-18,30,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,20:00,chat,Meridian,1,1,1,0,55,100,1100,550,v001,agent:DataEngineer
2026-08-18,30,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,21:30,chat,Meridian,1,1,1,0,41,100,1101,551,v001,agent:DataEngineer
2026-08-18,30,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-18,30,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-19,31,07:30,voice,Meridian,1,1,1,0,12,100,2159,2159,v001,agent:DataEngineer
2026-08-19,31,08:00,voice,Meridian,1,1,1,0,12,100,2003,2003,v001,agent:DataEngineer
2026-08-19,31,08:30,voice,Meridian,1,1,1,0,12,100,2068,2068,v001,agent:DataEngineer
2026-08-19,31,09:00,voice,Meridian,1,1,1,0,12,100,2059,2059,v001,agent:DataEngineer
2026-08-19,31,09:30,voice,Meridian,1,1,1,0,13,100,2051,2051,v001,agent:DataEngineer
2026-08-19,31,10:00,voice,Meridian,2,2,2,0,14,100,2057,2057,v001,agent:DataEngineer
2026-08-19,31,10:30,voice,Meridian,2,2,2,0,12,100,1916,1916,v001,agent:DataEngineer
2026-08-19,31,11:00,voice,Meridian,2,2,1,0,214,50,2083,2083,v001,agent:DataEngineer
2026-08-19,31,11:30,voice,Meridian,2,2,2,0,14,100,2065,2065,v001,agent:DataEngineer
2026-08-19,31,12:00,voice,Meridian,2,2,2,0,12,100,2033,2033,v001,agent:DataEngineer
2026-08-19,31,12:30,voice,Meridian,2,2,1,0,194,50,2223,2223,v001,agent:DataEngineer
2026-08-19,31,13:00,voice,Meridian,2,2,2,0,12,100,2196,2196,v001,agent:DataEngineer
2026-08-19,31,13:30,voice,Meridian,1,1,1,0,11,100,2032,2032,v001,agent:DataEngineer
2026-08-19,31,14:00,voice,Meridian,2,2,2,0,12,100,2042,2042,v001,agent:DataEngineer
2026-08-19,31,14:30,voice,Meridian,2,2,2,0,12,100,1919,1919,v001,agent:DataEngineer
2026-08-19,31,15:00,voice,Meridian,2,2,2,0,11,100,1971,1971,v001,agent:DataEngineer
2026-08-19,31,15:30,voice,Meridian,2,1,1,1,231,50,1891,1891,v001,agent:DataEngineer
2026-08-19,31,16:00,voice,Meridian,2,2,2,0,12,100,1792,1792,v001,agent:DataEngineer
2026-08-19,31,16:30,voice,Meridian,1,1,1,0,14,100,2205,2205,v001,agent:DataEngineer
2026-08-19,31,17:00,voice,Meridian,1,1,1,0,11,100,1986,1986,v001,agent:DataEngineer
2026-08-19,31,17:30,voice,Meridian,1,1,1,0,14,100,1949,1949,v001,agent:DataEngineer
