date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-15,88,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-15,88,04:00,voice,Meridian,1,1,1,0,13,100,1882,1882,v001,agent:DataEngineer
2026-10-15,88,04:30,voice,Meridian,1,1,1,0,12,100,1729,1729,v001,agent:DataEngineer
2026-10-15,88,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-15,88,05:30,voice,Meridian,1,1,1,0,14,100,1829,1829,v001,agent:DataEngineer
2026-10-15,88,06:00,voice,Meridian,1,1,1,0,12,100,1726,1726,v001,agent:DataEngineer
2026-10-15,88,06:30,voice,Meridian,1,1,1,0,11,100,1767,1767,v001,agent:DataEngineer
2026-10-15,88,07:00,voice,Meridian,1,1,1,0,10,100,1883,1883,v001,agent:DataEngineer
2026-10-15,88,07:30,voice,Meridian,1,1,1,0,11,100,1890,1890,v001,agent:DataEngineer
2026-10-15,88,08:00,voice,Meridian,2,2,2,0,13,100,2009,2009,v001,agent:DataEngineer
2026-10-15,88,08:30,voice,Meridian,4,4,4,0,14,100,1914,1914,v001,agent:DataEngineer
2026-10-15,88,09:00,voice,Meridian,4,4,4,0,14,100,1925,1925,v001,agent:DataEngineer
2026-10-15,88,09:30,voice,Meridian,4,4,4,0,12,100,1713,1713,v001,agent:DataEngineer
2026-10-15,88,10:00,voice,Meridian,7,7,7,0,11,100,1840,1840,v001,agent:DataEngineer
2026-10-15,88,10:30,voice,Meridian,7,7,7,0,13,100,1933,1933,v001,agent:DataEngineer
2026-10-15,88,11:00,voice,Meridian,7,6,4,1,171,57.1,1872,1872,v001,agent:DataEngineer
2026-10-15,88,11:30,voice,Meridian,5,5,5,0,14,100,1835,1835,v001,agent:DataEngineer
2026-10-15,88,12:00,voice,Meridian,5,4,3,1,140,60,2085,2085,v001,agent:DataEngineer
2026-10-15,88,12:30,voice,Meridian,4,4,4,0,13,100,1814,1814,v001,agent:DataEngineer
2026-10-15,88,13:00,voice,Meridian,4,4,4,0,12,100,1931,1931,v001,agent:DataEngineer
2026-10-15,88,13:30,voice,Meridian,4,4,4,0,13,100,2003,2003,v001,agent:DataEngineer
2026-10-15,88,14:00,voice,Meridian,5,5,5,0,12,100,1759,1759,v001,agent:DataEngineer
2026-10-15,88,14:30,voice,Meridian,6,5,5,1,33,83.3,1852,1852,v001,agent:DataEngineer
2026-10-15,88,15:00,voice,Meridian,5,5,5,0,12,100,1887,1887,v001,agent:DataEngineer
2026-10-15,88,15:30,voice,Meridian,5,5,5,0,11,100,2050,2050,v001,agent:DataEngineer
2026-10-15,88,16:00,voice,Meridian,5,5,5,0,12,100,1938,1938,v001,agent:DataEngineer
2026-10-15,88,16:30,voice,Meridian,3,3,3,0,11,100,1966,1966,v001,agent:DataEngineer
2026-10-15,88,17:00,voice,Meridian,3,3,3,0,12,100,1871,1871,v001,agent:DataEngineer
2026-10-15,88,17:30,voice,Meridian,2,2,2,0,12,100,2026,2026,v001,agent:DataEngineer
2026-10-15,88,18:00,voice,Meridian,1,1,1,0,11,100,1867,1867,v001,agent:DataEngineer
2026-10-15,88,18:30,voice,Meridian,1,1,1,0,11,100,1792,1792,v001,agent:DataEngineer
2026-10-15,88,19:00,voice,Meridian,1,1,1,0,11,100,1780,1780,v001,agent:DataEngineer
2026-10-15,88,19:30,voice,Meridian,1,1,1,0,10,100,1765,1765,v001,agent:DataEngineer
2026-10-15,88,20:00,voice,Meridian,1,1,1,0,12,100,1760,1760,v001,agent:DataEngineer
2026-10-15,88,20:30,voice,Meridian,1,1,1,0,12,100,1954,1954,v001,agent:DataEngineer
2026-10-15,88,21:00,voice,Meridian,1,1,1,0,12,100,1874,1874,v001,agent:DataEngineer
2026-10-15,88,21:30,voice,Meridian,1,1,1,0,13,100,1697,1697,v001,agent:DataEngineer
2026-10-15,88,22:00,voice,Meridian,1,1,1,0,11,100,2071,2071,v001,agent:DataEngineer
2026-10-15,88,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-15,88,23:00,voice,Meridian,1,1,1,0,12,100,1843,1843,v001,agent:DataEngineer
2026-10-15,88,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-15,88,00:00,chat,Meridian,1,1,1,0,50,100,1132,531,v001,agent:DataEngineer
2026-10-15,88,00:30,chat,Meridian,1,1,1,0,44,100,1039,487,v001,agent:DataEngineer
2026-10-15,88,01:00,chat,Meridian,1,1,1,0,46,100,1032,484,v001,agent:DataEngineer
2026-10-15,88,01:30,chat,Meridian,1,1,1,0,46,100,1079,506,v001,agent:DataEngineer
2026-10-15,88,02:00,chat,Meridian,1,1,1,0,50,100,1105,518,v001,agent:DataEngineer
2026-10-15,88,02:30,chat,Meridian,1,1,1,0,46,100,1141,535,v001,agent:DataEngineer
2026-10-15,88,03:00,chat,Meridian,1,1,1,0,46,100,1084,508,v001,agent:DataEngineer
2026-10-15,88,03:30,chat,Meridian,1,1,1,0,45,100,1086,509,v001,agent:DataEngineer
2026-10-15,88,04:00,chat,Meridian,1,1,1,0,42,100,1058,496,v001,agent:DataEngineer
2026-10-15,88,04:30,chat,Meridian,1,1,1,0,45,100,1021,478,v001,agent:DataEngineer
2026-10-15,88,05:00,chat,Meridian,1,1,1,0,43,100,1163,545,v001,agent:DataEngineer
2026-10-15,88,05:30,chat,Meridian,1,1,1,0,40,100,1004,470,v001,agent:DataEngineer
2026-10-15,88,06:00,chat,Meridian,1,1,1,0,53,100,1067,500,v001,agent:DataEngineer
2026-10-15,88,06:30,chat,Meridian,1,1,1,0,43,100,1105,518,v001,agent:DataEngineer
2026-10-15,88,07:00,chat,Meridian,2,2,2,0,45,100,1110,520,v001,agent:DataEngineer
2026-10-15,88,07:30,chat,Meridian,2,2,2,0,42,100,1086,509,v001,agent:DataEngineer
2026-10-15,88,08:00,chat,Meridian,3,3,3,0,44,100,948,444,v001,agent:DataEngineer
2026-10-15,88,08:30,chat,Meridian,4,4,4,0,43,100,1254,588,v001,agent:DataEngineer
2026-10-15,88,09:00,chat,Meridian,6,6,5,0,72,83.3,1018,477,v001,agent:DataEngineer
2026-10-15,88,09:30,chat,Meridian,7,6,6,1,96,85.7,1056,495,v001,agent:DataEngineer
2026-10-15,88,10:00,chat,Meridian,8,7,6,1,126,75,1095,513,v001,agent:DataEngineer
2026-10-15,88,10:30,chat,Meridian,11,10,10,1,71,90.9,1075,504,v001,agent:DataEngineer
2026-10-15,88,11:00,chat,Meridian,8,8,8,0,42,100,1091,512,v001,agent:DataEngineer
2026-10-15,88,11:30,chat,Meridian,8,7,5,1,212,62.5,1063,498,v001,agent:DataEngineer
2026-10-15,88,12:00,chat,Meridian,7,6,5,1,142,71.4,1121,525,v001,agent:DataEngineer
2026-10-15,88,12:30,chat,Meridian,6,6,6,0,48,100,1060,497,v001,agent:DataEngineer
2026-10-15,88,13:00,chat,Meridian,7,7,7,0,39,100,965,452,v001,agent:DataEngineer
2026-10-15,88,13:30,chat,Meridian,8,8,8,0,46,100,1163,545,v001,agent:DataEngineer
2026-10-15,88,14:00,chat,Meridian,7,7,7,0,45,100,1101,516,v001,agent:DataEngineer
2026-10-15,88,14:30,chat,Meridian,6,6,6,0,45,100,1070,502,v001,agent:DataEngineer
2026-10-15,88,15:00,chat,Meridian,8,7,6,1,140,75,1032,484,v001,agent:DataEngineer
2026-10-15,88,15:30,chat,Meridian,7,7,7,0,49,100,1176,551,v001,agent:DataEngineer
2026-10-15,88,16:00,chat,Meridian,5,5,5,0,36,100,1055,494,v001,agent:DataEngineer
2026-10-15,88,16:30,chat,Meridian,5,5,4,0,99,80,989,464,v001,agent:DataEngineer
2026-10-15,88,17:00,chat,Meridian,4,4,4,0,50,100,1102,517,v001,agent:DataEngineer
2026-10-15,88,17:30,chat,Meridian,3,3,3,0,46,100,1172,549,v001,agent:DataEngineer
2026-10-15,88,18:00,chat,Meridian,2,2,2,0,46,100,1016,476,v001,agent:DataEngineer
2026-10-15,88,18:30,chat,Meridian,2,2,2,0,49,100,1106,518,v001,agent:DataEngineer
2026-10-15,88,19:00,chat,Meridian,1,1,1,0,52,100,1039,487,v001,agent:DataEngineer
2026-10-15,88,19:30,chat,Meridian,1,1,1,0,41,100,1145,537,v001,agent:DataEngineer
2026-10-15,88,20:00,chat,Meridian,1,1,1,0,45,100,1076,504,v001,agent:DataEngineer
2026-10-15,88,20:30,chat,Meridian,1,1,1,0,46,100,1166,547,v001,agent:DataEngineer
2026-10-15,88,21:00,chat,Meridian,1,1,1,0,54,100,1142,535,v001,agent:DataEngineer
2026-10-15,88,21:30,chat,Meridian,1,1,1,0,45,100,1028,482,v001,agent:DataEngineer
2026-10-15,88,22:00,chat,Meridian,1,1,1,0,45,100,1025,480,v001,agent:DataEngineer
2026-10-15,88,22:30,chat,Meridian,1,1,1,0,40,100,1125,527,v001,agent:DataEngineer
2026-10-15,88,23:00,chat,Meridian,1,1,1,0,40,100,1154,541,v001,agent:DataEngineer
2026-10-15,88,23:30,chat,Meridian,1,1,1,0,53,100,921,432,v001,agent:DataEngineer
2026-10-16,89,00:00,voice,Meridian,1,1,1,0,11,100,1745,1745,v001,agent:DataEngineer
2026-10-16,89,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,01:30,voice,Meridian,1,1,1,0,10,100,1888,1888,v001,agent:DataEngineer
2026-10-16,89,02:00,voice,Meridian,1,1,1,0,12,100,1563,1563,v001,agent:DataEngineer
2026-10-16,89,02:30,voice,Meridian,1,1,1,0,10,100,1819,1819,v001,agent:DataEngineer
2026-10-16,89,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,04:00,voice,Meridian,1,1,1,0,13,100,1763,1763,v001,agent:DataEngineer
2026-10-16,89,04:30,voice,Meridian,1,1,1,0,13,100,1889,1889,v001,agent:DataEngineer
2026-10-16,89,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,05:30,voice,Meridian,1,1,1,0,11,100,1774,1774,v001,agent:DataEngineer
2026-10-16,89,06:00,voice,Meridian,1,1,1,0,12,100,1911,1911,v001,agent:DataEngineer
2026-10-16,89,06:30,voice,Meridian,1,1,1,0,12,100,1691,1691,v001,agent:DataEngineer
2026-10-16,89,07:00,voice,Meridian,1,1,1,0,11,100,1814,1814,v001,agent:DataEngineer
2026-10-16,89,07:30,voice,Meridian,1,1,1,0,13,100,1802,1802,v001,agent:DataEngineer
2026-10-16,89,08:00,voice,Meridian,2,2,2,0,12,100,1830,1830,v001,agent:DataEngineer
2026-10-16,89,08:30,voice,Meridian,3,3,3,0,10,100,1743,1743,v001,agent:DataEngineer
2026-10-16,89,09:00,voice,Meridian,3,3,3,0,13,100,1741,1741,v001,agent:DataEngineer
2026-10-16,89,09:30,voice,Meridian,4,4,4,0,12,100,2126,2126,v001,agent:DataEngineer
2026-10-16,89,10:00,voice,Meridian,4,4,4,0,12,100,1655,1655,v001,agent:DataEngineer
2026-10-16,89,10:30,voice,Meridian,4,4,4,0,11,100,1986,1986,v001,agent:DataEngineer
2026-10-16,89,11:00,voice,Meridian,5,5,5,0,12,100,1929,1929,v001,agent:DataEngineer
2026-10-16,89,11:30,voice,Meridian,6,6,6,0,14,100,1802,1802,v001,agent:DataEngineer
2026-10-16,89,12:00,voice,Meridian,4,3,3,1,85,75,1737,1737,v001,agent:DataEngineer
2026-10-16,89,12:30,voice,Meridian,4,4,4,0,13,100,1793,1793,v001,agent:DataEngineer
2026-10-16,89,13:00,voice,Meridian,3,3,3,0,13,100,1975,1975,v001,agent:DataEngineer
2026-10-16,89,13:30,voice,Meridian,4,4,4,0,12,100,1649,1649,v001,agent:DataEngineer
2026-10-16,89,14:00,voice,Meridian,5,4,4,1,47,80,1768,1768,v001,agent:DataEngineer
2026-10-16,89,14:30,voice,Meridian,5,5,5,0,11,100,1643,1643,v001,agent:DataEngineer
2026-10-16,89,15:00,voice,Meridian,4,4,4,0,11,100,1802,1802,v001,agent:DataEngineer
2026-10-16,89,15:30,voice,Meridian,5,5,5,0,12,100,1781,1781,v001,agent:DataEngineer
2026-10-16,89,16:00,voice,Meridian,4,4,4,0,12,100,1768,1768,v001,agent:DataEngineer
2026-10-16,89,16:30,voice,Meridian,3,3,3,0,11,100,1731,1731,v001,agent:DataEngineer
2026-10-16,89,17:00,voice,Meridian,3,3,3,0,12,100,1701,1701,v001,agent:DataEngineer
2026-10-16,89,17:30,voice,Meridian,2,2,2,0,11,100,1861,1861,v001,agent:DataEngineer
2026-10-16,89,18:00,voice,Meridian,1,1,1,0,13,100,1777,1777,v001,agent:DataEngineer
2026-10-16,89,18:30,voice,Meridian,1,1,1,0,10,100,1732,1732,v001,agent:DataEngineer
2026-10-16,89,19:00,voice,Meridian,1,1,1,0,14,100,1779,1779,v001,agent:DataEngineer
2026-10-16,89,19:30,voice,Meridian,1,1,1,0,11,100,1794,1794,v001,agent:DataEngineer
2026-10-16,89,20:00,voice,Meridian,1,1,1,0,13,100,1741,1741,v001,agent:DataEngineer
2026-10-16,89,20:30,voice,Meridian,1,1,1,0,14,100,1826,1826,v001,agent:DataEngineer
2026-10-16,89,21:00,voice,Meridian,1,1,1,0,11,100,1704,1704,v001,agent:DataEngineer
2026-10-16,89,21:30,voice,Meridian,1,1,1,0,11,100,1910,1910,v001,agent:DataEngineer
2026-10-16,89,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-16,89,23:00,voice,Meridian,1,1,1,0,10,100,1783,1783,v001,agent:DataEngineer
2026-10-16,89,23:30,voice,Meridian,1,1,1,0,10,100,1842,1842,v001,agent:DataEngineer
2026-10-16,89,00:00,chat,Meridian,1,1,1,0,42,100,1078,539,v001,agent:DataEngineer
2026-10-16,89,00:30,chat,Meridian,1,1,1,0,46,100,1132,566,v001,agent:DataEngineer
2026-10-16,89,01:00,chat,Meridian,1,1,1,0,44,100,1244,622,v001,agent:DataEngineer
2026-10-16,89,01:30,chat,Meridian,1,1,1,0,39,100,1141,570,v001,agent:DataEngineer
2026-10-16,89,02:00,chat,Meridian,1,1,1,0,41,100,1130,565,v001,agent:DataEngineer
2026-10-16,89,02:30,chat,Meridian,1,1,1,0,48,100,1052,526,v001,agent:DataEngineer
2026-10-16,89,03:00,chat,Meridian,1,1,1,0,39,100,1080,540,v001,agent:DataEngineer
2026-10-16,89,03:30,chat,Meridian,1,1,1,0,43,100,1105,552,v001,agent:DataEngineer
2026-10-16,89,04:00,chat,Meridian,1,1,1,0,41,100,1119,559,v001,agent:DataEngineer
2026-10-16,89,04:30,chat,Meridian,1,1,1,0,41,100,1088,544,v001,agent:DataEngineer
2026-10-16,89,05:00,chat,Meridian,1,1,1,0,44,100,1025,513,v001,agent:DataEngineer
2026-10-16,89,05:30,chat,Meridian,1,1,1,0,50,100,1048,524,v001,agent:DataEngineer
2026-10-16,89,06:00,chat,Meridian,1,1,1,0,45,100,1060,530,v001,agent:DataEngineer
2026-10-16,89,06:30,chat,Meridian,1,1,1,0,48,100,1203,602,v001,agent:DataEngineer
2026-10-16,89,07:00,chat,Meridian,1,1,1,0,42,100,1019,510,v001,agent:DataEngineer
2026-10-16,89,07:30,chat,Meridian,2,2,2,0,42,100,941,471,v001,agent:DataEngineer
2026-10-16,89,08:00,chat,Meridian,3,3,3,0,41,100,1157,578,v001,agent:DataEngineer
2026-10-16,89,08:30,chat,Meridian,4,4,4,0,41,100,1052,526,v001,agent:DataEngineer
2026-10-16,89,09:00,chat,Meridian,5,5,5,0,40,100,984,492,v001,agent:DataEngineer
2026-10-16,89,09:30,chat,Meridian,5,4,3,1,285,60,1076,538,v001,agent:DataEngineer
2026-10-16,89,10:00,chat,Meridian,8,8,7,0,61,87.5,1004,502,v001,agent:DataEngineer
2026-10-16,89,10:30,chat,Meridian,8,7,7,1,72,87.5,1095,547,v001,agent:DataEngineer
2026-10-16,89,11:00,chat,Meridian,7,6,6,1,77,85.7,1121,560,v001,agent:DataEngineer
2026-10-16,89,11:30,chat,Meridian,7,6,6,1,66,85.7,1048,524,v001,agent:DataEngineer
2026-10-16,89,12:00,chat,Meridian,6,6,6,0,41,100,1088,544,v001,agent:DataEngineer
2026-10-16,89,12:30,chat,Meridian,8,8,7,0,71,87.5,1025,512,v001,agent:DataEngineer
2026-10-16,89,13:00,chat,Meridian,5,5,4,0,109,80,1168,584,v001,agent:DataEngineer
2026-10-16,89,13:30,chat,Meridian,5,5,4,0,104,80,1025,513,v001,agent:DataEngineer
2026-10-16,89,14:00,chat,Meridian,7,6,5,1,167,71.4,1136,568,v001,agent:DataEngineer
2026-10-16,89,14:30,chat,Meridian,6,5,5,1,88,83.3,1106,553,v001,agent:DataEngineer
2026-10-16,89,15:00,chat,Meridian,8,8,8,0,53,100,1115,557,v001,agent:DataEngineer
2026-10-16,89,15:30,chat,Meridian,5,5,4,0,95,80,1344,672,v001,agent:DataEngineer
2026-10-16,89,16:00,chat,Meridian,5,5,5,0,41,100,1082,541,v001,agent:DataEngineer
2026-10-16,89,16:30,chat,Meridian,5,5,4,0,106,80,1083,542,v001,agent:DataEngineer
2026-10-16,89,17:00,chat,Meridian,4,4,4,0,42,100,1165,583,v001,agent:DataEngineer
2026-10-16,89,17:30,chat,Meridian,3,3,3,0,44,100,1023,511,v001,agent:DataEngineer
2026-10-16,89,18:00,chat,Meridian,2,2,2,0,36,100,1043,521,v001,agent:DataEngineer
2026-10-16,89,18:30,chat,Meridian,1,1,1,0,44,100,1072,536,v001,agent:DataEngineer
2026-10-16,89,19:00,chat,Meridian,1,1,1,0,41,100,1157,579,v001,agent:DataEngineer
2026-10-16,89,19:30,chat,Meridian,1,1,1,0,36,100,1176,588,v001,agent:DataEngineer
2026-10-16,89,20:00,chat,Meridian,1,1,1,0,44,100,1123,561,v001,agent:DataEngineer
2026-10-16,89,20:30,chat,Meridian,1,1,1,0,44,100,1049,524,v001,agent:DataEngineer
2026-10-16,89,21:00,chat,Meridian,1,1,1,0,48,100,1228,614,v001,agent:DataEngineer
2026-10-16,89,21:30,chat,Meridian,1,1,1,0,47,100,975,488,v001,agent:DataEngineer
2026-10-16,89,22:00,chat,Meridian,1,1,1,0,47,100,1093,547,v001,agent:DataEngineer
2026-10-16,89,22:30,chat,Meridian,1,1,1,0,40,100,1016,508,v001,agent:DataEngineer
2026-10-16,89,23:00,chat,Meridian,1,1,1,0,49,100,1109,555,v001,agent:DataEngineer
2026-10-16,89,23:30,chat,Meridian,1,1,1,0,45,100,973,487,v001,agent:DataEngineer
2026-10-17,90,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,03:00,voice,Meridian,1,1,1,0,11,100,1733,1733,v001,agent:DataEngineer
2026-10-17,90,03:30,voice,Meridian,1,1,1,0,13,100,1843,1843,v001,agent:DataEngineer
2026-10-17,90,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,05:30,voice,Meridian,1,1,1,0,13,100,1822,1822,v001,agent:DataEngineer
2026-10-17,90,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,07:00,voice,Meridian,1,1,1,0,10,100,1895,1895,v001,agent:DataEngineer
2026-10-17,90,07:30,voice,Meridian,1,1,1,0,11,100,1810,1810,v001,agent:DataEngineer
2026-10-17,90,08:00,voice,Meridian,1,1,1,0,12,100,1748,1748,v001,agent:DataEngineer
2026-10-17,90,08:30,voice,Meridian,2,2,2,0,12,100,1619,1619,v001,agent:DataEngineer
2026-10-17,90,09:00,voice,Meridian,2,2,1,0,206,50,1742,1742,v001,agent:DataEngineer
2026-10-17,90,09:30,voice,Meridian,3,3,3,0,12,100,1803,1803,v001,agent:DataEngineer
2026-10-17,90,10:00,voice,Meridian,3,3,3,0,13,100,1809,1809,v001,agent:DataEngineer
2026-10-17,90,10:30,voice,Meridian,3,2,2,1,115,66.7,1567,1567,v001,agent:DataEngineer
2026-10-17,90,11:00,voice,Meridian,3,3,3,0,12,100,1730,1730,v001,agent:DataEngineer
2026-10-17,90,11:30,voice,Meridian,3,3,3,0,12,100,1939,1939,v001,agent:DataEngineer
2026-10-17,90,12:00,voice,Meridian,2,2,2,0,12,100,1757,1757,v001,agent:DataEngineer
2026-10-17,90,12:30,voice,Meridian,2,2,2,0,14,100,1677,1677,v001,agent:DataEngineer
2026-10-17,90,13:00,voice,Meridian,2,2,2,0,11,100,1703,1703,v001,agent:DataEngineer
2026-10-17,90,13:30,voice,Meridian,3,3,3,0,12,100,1629,1629,v001,agent:DataEngineer
2026-10-17,90,14:00,voice,Meridian,2,2,2,0,10,100,1753,1753,v001,agent:DataEngineer
2026-10-17,90,14:30,voice,Meridian,2,2,1,0,245,50,1762,1762,v001,agent:DataEngineer
2026-10-17,90,15:00,voice,Meridian,2,2,2,0,11,100,1705,1705,v001,agent:DataEngineer
2026-10-17,90,15:30,voice,Meridian,2,2,2,0,14,100,1676,1676,v001,agent:DataEngineer
2026-10-17,90,16:00,voice,Meridian,2,2,2,0,13,100,1792,1792,v001,agent:DataEngineer
2026-10-17,90,16:30,voice,Meridian,2,2,2,0,11,100,1704,1704,v001,agent:DataEngineer
2026-10-17,90,17:00,voice,Meridian,1,1,1,0,11,100,1901,1901,v001,agent:DataEngineer
2026-10-17,90,17:30,voice,Meridian,1,1,1,0,12,100,1927,1927,v001,agent:DataEngineer
2026-10-17,90,18:00,voice,Meridian,1,1,1,0,10,100,1679,1679,v001,agent:DataEngineer
2026-10-17,90,18:30,voice,Meridian,1,1,1,0,13,100,1696,1696,v001,agent:DataEngineer
2026-10-17,90,19:00,voice,Meridian,1,1,1,0,12,100,1748,1748,v001,agent:DataEngineer
2026-10-17,90,19:30,voice,Meridian,1,1,1,0,14,100,2058,2058,v001,agent:DataEngineer
2026-10-17,90,20:00,voice,Meridian,1,1,1,0,13,100,1626,1626,v001,agent:DataEngineer
2026-10-17,90,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,00:00,chat,Meridian,1,1,1,0,45,100,942,471,v001,agent:DataEngineer
2026-10-17,90,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,01:00,chat,Meridian,1,1,1,0,46,100,975,487,v001,agent:DataEngineer
2026-10-17,90,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,03:00,chat,Meridian,1,1,1,0,41,100,998,499,v001,agent:DataEngineer
2026-10-17,90,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,04:30,chat,Meridian,1,1,1,0,40,100,1044,522,v001,agent:DataEngineer
2026-10-17,90,05:00,chat,Meridian,1,1,1,0,53,100,932,466,v001,agent:DataEngineer
2026-10-17,90,05:30,chat,Meridian,1,1,1,0,46,100,997,498,v001,agent:DataEngineer
2026-10-17,90,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-17,90,06:30,chat,Meridian,1,1,1,0,44,100,971,485,v001,agent:DataEngineer
2026-10-17,90,07:00,chat,Meridian,1,1,1,0,50,100,937,468,v001,agent:DataEngineer
2026-10-17,90,07:30,chat,Meridian,1,1,1,0,39,100,1020,510,v001,agent:DataEngineer
2026-10-17,90,08:00,chat,Meridian,1,1,1,0,37,100,1007,504,v001,agent:DataEngineer
2026-10-17,90,08:30,chat,Meridian,2,2,2,0,47,100,1130,565,v001,agent:DataEngineer
2026-10-17,90,09:00,chat,Meridian,3,3,3,0,44,100,1019,510,v001,agent:DataEngineer
2026-10-17,90,09:30,chat,Meridian,4,4,4,0,43,100,1074,537,v001,agent:DataEngineer
2026-10-17,90,10:00,chat,Meridian,5,4,4,1,94,80,1024,512,v001,agent:DataEngineer
2026-10-17,90,10:30,chat,Meridian,3,3,3,0,34,100,914,457,v001,agent:DataEngineer
2026-10-17,90,11:00,chat,Meridian,5,4,4,1,91,80,1019,510,v001,agent:DataEngineer
2026-10-17,90,11:30,chat,Meridian,5,5,5,0,47,100,1010,505,v001,agent:DataEngineer
2026-10-17,90,12:00,chat,Meridian,4,4,4,0,43,100,1071,535,v001,agent:DataEngineer
2026-10-17,90,12:30,chat,Meridian,4,4,4,0,44,100,959,479,v001,agent:DataEngineer
2026-10-17,90,13:00,chat,Meridian,3,3,3,0,48,100,982,491,v001,agent:DataEngineer
2026-10-17,90,13:30,chat,Meridian,2,2,2,0,40,100,1030,515,v001,agent:DataEngineer
2026-10-17,90,14:00,chat,Meridian,3,3,3,0,39,100,1138,569,v001,agent:DataEngineer
2026-10-17,90,14:30,chat,Meridian,4,4,4,0,52,100,979,490,v001,agent:DataEngineer
2026-10-17,90,15:00,chat,Meridian,3,3,3,0,44,100,1088,544,v001,agent:DataEngineer
2026-10-17,90,15:30,chat,Meridian,3,3,3,0,49,100,1084,542,v001,agent:DataEngineer
2026-10-17,90,16:00,chat,Meridian,3,3,3,0,44,100,1026,513,v001,agent:DataEngineer
2026-10-17,90,16:30,chat,Meridian,3,3,3,0,45,100,1080,540,v001,agent:DataEngineer
2026-10-17,90,17:00,chat,Meridian,2,2,2,0,44,100,1006,503,v001,agent:DataEngineer
2026-10-17,90,17:30,chat,Meridian,2,2,2,0,42,100,988,494,v001,agent:DataEngineer
2026-10-17,90,18:00,chat,Meridian,1,1,1,0,48,100,1010,505,v001,agent:DataEngineer
2026-10-17,90,18:30,chat,Meridian,1,1,1,0,60,100,1024,512,v001,agent:DataEngineer
