date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-17,60,05:00,voice,Meridian,1,1,1,0,11,100,1932,1932,v001,agent:DataEngineer
2026-09-17,60,05:30,voice,Meridian,1,1,0,0,882,0,1973,1973,v001,agent:DataEngineer
2026-09-17,60,06:00,voice,Meridian,1,1,0,0,802,0,1960,1960,v001,agent:DataEngineer
2026-09-17,60,06:30,voice,Meridian,1,1,0,0,921,0,1751,1751,v001,agent:DataEngineer
2026-09-17,60,07:00,voice,Meridian,1,1,0,0,846,0,1762,1762,v001,agent:DataEngineer
2026-09-17,60,07:30,voice,Meridian,3,1,0,2,827,0,1840,1840,v001,agent:DataEngineer
2026-09-17,60,08:00,voice,Meridian,3,2,0,1,881,0,1974,1974,v001,agent:DataEngineer
2026-09-17,60,08:30,voice,Meridian,4,2,0,2,759,0,1957,1957,v001,agent:DataEngineer
2026-09-17,60,09:00,voice,Meridian,5,3,0,2,931,0,1853,1853,v001,agent:DataEngineer
2026-09-17,60,09:30,voice,Meridian,9,5,0,4,862,0,1922,1922,v001,agent:DataEngineer
2026-09-17,60,10:00,voice,Meridian,8,4,0,4,760,0,1793,1793,v001,agent:DataEngineer
2026-09-17,60,10:30,voice,Meridian,10,5,1,5,894,10,2000,2000,v001,agent:DataEngineer
2026-09-17,60,11:00,voice,Meridian,9,5,0,4,965,0,1967,1967,v001,agent:DataEngineer
2026-09-17,60,11:30,voice,Meridian,9,5,1,4,713,11.1,1918,1918,v001,agent:DataEngineer
2026-09-17,60,12:00,voice,Meridian,7,4,1,3,718,14.3,1827,1827,v001,agent:DataEngineer
2026-09-17,60,12:30,voice,Meridian,6,3,0,3,920,0,1840,1840,v001,agent:DataEngineer
2026-09-17,60,13:00,voice,Meridian,5,3,0,2,832,0,1647,1647,v001,agent:DataEngineer
2026-09-17,60,13:30,voice,Meridian,7,4,1,3,811,14.3,1755,1755,v001,agent:DataEngineer
2026-09-17,60,14:00,voice,Meridian,7,4,0,3,975,0,1612,1612,v001,agent:DataEngineer
2026-09-17,60,14:30,voice,Meridian,9,5,0,4,953,0,1774,1774,v001,agent:DataEngineer
2026-09-17,60,15:00,voice,Meridian,8,4,0,4,983,0,1947,1947,v001,agent:DataEngineer
2026-09-17,60,15:30,voice,Meridian,6,3,0,3,867,0,1742,1742,v001,agent:DataEngineer
2026-09-17,60,16:00,voice,Meridian,6,3,0,3,991,0,1921,1921,v001,agent:DataEngineer
2026-09-17,60,16:30,voice,Meridian,6,3,0,3,1090,0,1888,1888,v001,agent:DataEngineer
2026-09-17,60,17:00,voice,Meridian,4,2,0,2,905,0,1800,1800,v001,agent:DataEngineer
2026-09-17,60,17:30,voice,Meridian,3,2,0,1,1028,0,1802,1802,v001,agent:DataEngineer
2026-09-17,60,18:00,voice,Meridian,2,1,0,1,854,0,1780,1780,v001,agent:DataEngineer
2026-09-17,60,18:30,voice,Meridian,3,2,1,1,424,33.3,1802,1802,v001,agent:DataEngineer
2026-09-17,60,19:00,voice,Meridian,1,1,0,0,928,0,1819,1819,v001,agent:DataEngineer
2026-09-17,60,19:30,voice,Meridian,1,1,0,0,978,0,2057,2057,v001,agent:DataEngineer
2026-09-17,60,20:00,voice,Meridian,1,1,1,0,11,100,1898,1898,v001,agent:DataEngineer
2026-09-17,60,20:30,voice,Meridian,1,1,1,0,13,100,1825,1825,v001,agent:DataEngineer
2026-09-17,60,21:00,voice,Meridian,1,1,1,0,10,100,1708,1708,v001,agent:DataEngineer
2026-09-17,60,21:30,voice,Meridian,1,1,0,0,881,0,2001,2001,v001,agent:DataEngineer
2026-09-17,60,22:00,voice,Meridian,1,1,1,0,12,100,1521,1521,v001,agent:DataEngineer
2026-09-17,60,22:30,voice,Meridian,1,1,0,0,820,0,1942,1942,v001,agent:DataEngineer
2026-09-17,60,23:00,voice,Meridian,1,1,1,0,14,100,1839,1839,v001,agent:DataEngineer
2026-09-17,60,23:30,voice,Meridian,1,1,1,0,12,100,1812,1812,v001,agent:DataEngineer
2026-09-17,60,00:00,chat,Meridian,1,1,1,0,44,100,1775,555,v001,agent:DataEngineer
2026-09-17,60,00:30,chat,Meridian,1,1,1,0,51,100,1677,524,v001,agent:DataEngineer
2026-09-17,60,01:00,chat,Meridian,1,1,1,0,44,100,1902,594,v001,agent:DataEngineer
2026-09-17,60,01:30,chat,Meridian,1,1,1,0,42,100,1741,544,v001,agent:DataEngineer
2026-09-17,60,02:00,chat,Meridian,1,1,1,0,48,100,1697,530,v001,agent:DataEngineer
2026-09-17,60,02:30,chat,Meridian,1,1,1,0,47,100,1837,574,v001,agent:DataEngineer
2026-09-17,60,03:00,chat,Meridian,1,1,1,0,47,100,1684,526,v001,agent:DataEngineer
2026-09-17,60,03:30,chat,Meridian,1,1,1,0,48,100,1699,531,v001,agent:DataEngineer
2026-09-17,60,04:00,chat,Meridian,1,1,1,0,49,100,1635,511,v001,agent:DataEngineer
2026-09-17,60,04:30,chat,Meridian,1,1,1,0,45,100,1958,612,v001,agent:DataEngineer
2026-09-17,60,05:00,chat,Meridian,1,1,1,0,43,100,1723,538,v001,agent:DataEngineer
2026-09-17,60,05:30,chat,Meridian,1,1,0,0,1564,0,1772,554,v001,agent:DataEngineer
2026-09-17,60,06:00,chat,Meridian,2,2,1,0,379,50,1931,603,v001,agent:DataEngineer
2026-09-17,60,06:30,chat,Meridian,1,1,0,0,1399,0,1617,505,v001,agent:DataEngineer
2026-09-17,60,07:00,chat,Meridian,2,1,0,1,1495,0,1800,563,v001,agent:DataEngineer
2026-09-17,60,07:30,chat,Meridian,3,2,0,1,1747,0,1514,473,v001,agent:DataEngineer
2026-09-17,60,08:00,chat,Meridian,3,2,0,1,1619,0,1732,541,v001,agent:DataEngineer
2026-09-17,60,08:30,chat,Meridian,5,3,0,2,1553,0,1921,600,v001,agent:DataEngineer
2026-09-17,60,09:00,chat,Meridian,6,3,0,3,1546,0,1914,598,v001,agent:DataEngineer
2026-09-17,60,09:30,chat,Meridian,7,4,0,3,1481,0,1725,539,v001,agent:DataEngineer
2026-09-17,60,10:00,chat,Meridian,12,7,0,5,1605,0,1787,559,v001,agent:DataEngineer
2026-09-17,60,10:30,chat,Meridian,10,6,1,4,1397,10,1802,563,v001,agent:DataEngineer
2026-09-17,60,11:00,chat,Meridian,8,5,0,3,1498,0,2004,626,v001,agent:DataEngineer
2026-09-17,60,11:30,chat,Meridian,14,8,0,6,1487,0,1761,550,v001,agent:DataEngineer
2026-09-17,60,12:00,chat,Meridian,9,5,0,4,1956,0,1668,521,v001,agent:DataEngineer
2026-09-17,60,12:30,chat,Meridian,8,5,0,3,1349,0,1934,604,v001,agent:DataEngineer
2026-09-17,60,13:00,chat,Meridian,6,3,0,3,1748,0,1647,515,v001,agent:DataEngineer
2026-09-17,60,13:30,chat,Meridian,7,4,0,3,1571,0,1603,501,v001,agent:DataEngineer
2026-09-17,60,14:00,chat,Meridian,11,6,0,5,1654,0,1765,552,v001,agent:DataEngineer
2026-09-17,60,14:30,chat,Meridian,10,6,1,4,1288,10,1690,528,v001,agent:DataEngineer
2026-09-17,60,15:00,chat,Meridian,9,5,0,4,1648,0,1758,550,v001,agent:DataEngineer
2026-09-17,60,15:30,chat,Meridian,7,4,0,3,1690,0,1741,544,v001,agent:DataEngineer
2026-09-17,60,16:00,chat,Meridian,8,4,0,4,1682,0,1698,531,v001,agent:DataEngineer
2026-09-17,60,16:30,chat,Meridian,6,3,0,3,1557,0,1844,576,v001,agent:DataEngineer
2026-09-17,60,17:00,chat,Meridian,5,3,0,2,1338,0,1734,542,v001,agent:DataEngineer
2026-09-17,60,17:30,chat,Meridian,4,2,0,2,1631,0,1507,471,v001,agent:DataEngineer
2026-09-17,60,18:00,chat,Meridian,3,2,0,1,1325,0,1763,551,v001,agent:DataEngineer
2026-09-17,60,18:30,chat,Meridian,2,1,0,1,1500,0,1621,507,v001,agent:DataEngineer
2026-09-17,60,19:00,chat,Meridian,1,1,0,0,1521,0,1631,510,v001,agent:DataEngineer
2026-09-17,60,19:30,chat,Meridian,1,1,0,0,1790,0,1721,538,v001,agent:DataEngineer
2026-09-17,60,20:00,chat,Meridian,1,1,0,0,1529,0,1757,549,v001,agent:DataEngineer
2026-09-17,60,20:30,chat,Meridian,1,1,0,0,1551,0,1674,523,v001,agent:DataEngineer
2026-09-17,60,21:00,chat,Meridian,1,1,1,0,40,100,1649,515,v001,agent:DataEngineer
2026-09-17,60,21:30,chat,Meridian,1,1,1,0,41,100,1748,546,v001,agent:DataEngineer
2026-09-17,60,22:00,chat,Meridian,1,1,0,0,1501,0,1815,567,v001,agent:DataEngineer
2026-09-17,60,22:30,chat,Meridian,1,1,1,0,40,100,1757,549,v001,agent:DataEngineer
2026-09-17,60,23:00,chat,Meridian,1,1,1,0,46,100,1897,593,v001,agent:DataEngineer
2026-09-17,60,23:30,chat,Meridian,1,1,1,0,50,100,1871,585,v001,agent:DataEngineer
2026-09-18,61,00:00,voice,Meridian,1,1,0,0,834,0,1991,1991,v001,agent:DataEngineer
2026-09-18,61,00:30,voice,Meridian,1,1,1,0,11,100,1913,1913,v001,agent:DataEngineer
2026-09-18,61,01:00,voice,Meridian,1,1,0,0,965,0,1817,1817,v001,agent:DataEngineer
2026-09-18,61,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-18,61,02:00,voice,Meridian,1,1,0,0,961,0,1968,1968,v001,agent:DataEngineer
2026-09-18,61,02:30,voice,Meridian,1,1,0,0,867,0,1796,1796,v001,agent:DataEngineer
2026-09-18,61,03:00,voice,Meridian,1,1,0,0,876,0,1805,1805,v001,agent:DataEngineer
2026-09-18,61,03:30,voice,Meridian,1,1,0,0,929,0,2044,2044,v001,agent:DataEngineer
2026-09-18,61,04:00,voice,Meridian,1,1,1,0,12,100,1843,1843,v001,agent:DataEngineer
2026-09-18,61,04:30,voice,Meridian,1,1,0,0,908,0,2203,2203,v001,agent:DataEngineer
2026-09-18,61,05:00,voice,Meridian,1,1,0,0,998,0,2074,2074,v001,agent:DataEngineer
2026-09-18,61,05:30,voice,Meridian,1,1,1,0,11,100,1951,1951,v001,agent:DataEngineer
2026-09-18,61,06:00,voice,Meridian,1,1,0,0,1116,0,1770,1770,v001,agent:DataEngineer
2026-09-18,61,06:30,voice,Meridian,1,1,0,0,823,0,2026,2026,v001,agent:DataEngineer
2026-09-18,61,07:00,voice,Meridian,2,2,1,0,250,50,1907,1907,v001,agent:DataEngineer
2026-09-18,61,07:30,voice,Meridian,2,1,0,1,870,0,1864,1864,v001,agent:DataEngineer
2026-09-18,61,08:00,voice,Meridian,3,2,0,1,1083,0,1861,1861,v001,agent:DataEngineer
2026-09-18,61,08:30,voice,Meridian,4,2,0,2,1072,0,1988,1988,v001,agent:DataEngineer
2026-09-18,61,09:00,voice,Meridian,5,2,0,3,907,0,1860,1860,v001,agent:DataEngineer
2026-09-18,61,09:30,voice,Meridian,6,3,0,3,847,0,1764,1764,v001,agent:DataEngineer
2026-09-18,61,10:00,voice,Meridian,9,5,1,4,724,11.1,2072,2072,v001,agent:DataEngineer
2026-09-18,61,10:30,voice,Meridian,11,5,0,6,906,0,1813,1813,v001,agent:DataEngineer
2026-09-18,61,11:00,voice,Meridian,10,5,1,5,737,10,1775,1775,v001,agent:DataEngineer
2026-09-18,61,11:30,voice,Meridian,8,4,1,4,728,12.5,1865,1865,v001,agent:DataEngineer
2026-09-18,61,12:00,voice,Meridian,7,4,1,3,758,14.3,1942,1942,v001,agent:DataEngineer
2026-09-18,61,12:30,voice,Meridian,6,3,0,3,964,0,1606,1606,v001,agent:DataEngineer
2026-09-18,61,13:00,voice,Meridian,5,2,0,3,873,0,2005,2005,v001,agent:DataEngineer
2026-09-18,61,13:30,voice,Meridian,6,3,0,3,724,0,1816,1816,v001,agent:DataEngineer
2026-09-18,61,14:00,voice,Meridian,6,3,0,3,960,0,1908,1908,v001,agent:DataEngineer
2026-09-18,61,14:30,voice,Meridian,6,3,0,3,836,0,1779,1779,v001,agent:DataEngineer
2026-09-18,61,15:00,voice,Meridian,7,4,0,3,880,0,1721,1721,v001,agent:DataEngineer
2026-09-18,61,15:30,voice,Meridian,6,3,0,3,886,0,1732,1732,v001,agent:DataEngineer
2026-09-18,61,16:00,voice,Meridian,6,3,0,3,995,0,1871,1871,v001,agent:DataEngineer
2026-09-18,61,16:30,voice,Meridian,5,2,0,3,756,0,1843,1843,v001,agent:DataEngineer
2026-09-18,61,17:00,voice,Meridian,5,2,0,3,1058,0,1827,1827,v001,agent:DataEngineer
2026-09-18,61,17:30,voice,Meridian,4,2,0,2,881,0,1791,1791,v001,agent:DataEngineer
2026-09-18,61,18:00,voice,Meridian,3,2,1,1,376,33.3,1865,1865,v001,agent:DataEngineer
2026-09-18,61,18:30,voice,Meridian,2,2,1,0,272,50,1788,1788,v001,agent:DataEngineer
2026-09-18,61,19:00,voice,Meridian,2,2,1,0,199,50,1805,1805,v001,agent:DataEngineer
2026-09-18,61,19:30,voice,Meridian,1,1,0,0,973,0,1762,1762,v001,agent:DataEngineer
2026-09-18,61,20:00,voice,Meridian,1,1,0,0,787,0,1925,1925,v001,agent:DataEngineer
2026-09-18,61,20:30,voice,Meridian,1,1,0,0,864,0,1861,1861,v001,agent:DataEngineer
2026-09-18,61,21:00,voice,Meridian,1,1,1,0,13,100,1837,1837,v001,agent:DataEngineer
2026-09-18,61,21:30,voice,Meridian,1,1,0,0,952,0,2077,2077,v001,agent:DataEngineer
2026-09-18,61,22:00,voice,Meridian,1,1,0,0,871,0,1858,1858,v001,agent:DataEngineer
2026-09-18,61,22:30,voice,Meridian,1,1,1,0,13,100,1933,1933,v001,agent:DataEngineer
2026-09-18,61,23:00,voice,Meridian,1,1,0,0,797,0,1808,1808,v001,agent:DataEngineer
2026-09-18,61,23:30,voice,Meridian,1,1,0,0,784,0,1634,1634,v001,agent:DataEngineer
2026-09-18,61,00:00,chat,Meridian,1,1,0,0,1542,0,1578,493,v001,agent:DataEngineer
2026-09-18,61,00:30,chat,Meridian,1,1,0,0,1857,0,1754,548,v001,agent:DataEngineer
2026-09-18,61,01:00,chat,Meridian,1,1,1,0,52,100,2059,643,v001,agent:DataEngineer
2026-09-18,61,01:30,chat,Meridian,1,1,1,0,37,100,1714,535,v001,agent:DataEngineer
2026-09-18,61,02:00,chat,Meridian,1,1,0,0,1510,0,1866,583,v001,agent:DataEngineer
2026-09-18,61,02:30,chat,Meridian,1,1,1,0,50,100,1756,549,v001,agent:DataEngineer
2026-09-18,61,03:00,chat,Meridian,1,1,0,0,1332,0,1700,531,v001,agent:DataEngineer
2026-09-18,61,03:30,chat,Meridian,2,2,1,0,423,50,1695,530,v001,agent:DataEngineer
2026-09-18,61,04:00,chat,Meridian,1,1,0,0,1627,0,1652,516,v001,agent:DataEngineer
2026-09-18,61,04:30,chat,Meridian,1,1,0,0,1642,0,1760,550,v001,agent:DataEngineer
2026-09-18,61,05:00,chat,Meridian,1,1,1,0,48,100,1830,572,v001,agent:DataEngineer
2026-09-18,61,05:30,chat,Meridian,1,1,1,0,44,100,1884,589,v001,agent:DataEngineer
2026-09-18,61,06:00,chat,Meridian,1,1,0,0,1544,0,1722,538,v001,agent:DataEngineer
2026-09-18,61,06:30,chat,Meridian,1,1,0,0,1266,0,1678,524,v001,agent:DataEngineer
2026-09-18,61,07:00,chat,Meridian,1,1,0,0,1350,0,1605,502,v001,agent:DataEngineer
2026-09-18,61,07:30,chat,Meridian,3,2,0,1,1618,0,1792,560,v001,agent:DataEngineer
2026-09-18,61,08:00,chat,Meridian,2,1,0,1,1623,0,1790,559,v001,agent:DataEngineer
2026-09-18,61,08:30,chat,Meridian,5,3,0,2,1579,0,1860,581,v001,agent:DataEngineer
2026-09-18,61,09:00,chat,Meridian,6,3,0,3,1592,0,1904,595,v001,agent:DataEngineer
2026-09-18,61,09:30,chat,Meridian,10,5,1,5,1303,10,1778,556,v001,agent:DataEngineer
2026-09-18,61,10:00,chat,Meridian,10,6,1,4,1376,10,1759,550,v001,agent:DataEngineer
2026-09-18,61,10:30,chat,Meridian,9,5,0,4,1664,0,1685,527,v001,agent:DataEngineer
2026-09-18,61,11:00,chat,Meridian,14,7,0,7,1473,0,1739,543,v001,agent:DataEngineer
2026-09-18,61,11:30,chat,Meridian,9,5,1,4,1210,11.1,1637,512,v001,agent:DataEngineer
2026-09-18,61,12:00,chat,Meridian,7,4,0,3,1829,0,1751,547,v001,agent:DataEngineer
2026-09-18,61,12:30,chat,Meridian,6,3,0,3,1764,0,1840,575,v001,agent:DataEngineer
2026-09-18,61,13:00,chat,Meridian,7,3,0,4,1433,0,1629,509,v001,agent:DataEngineer
2026-09-18,61,13:30,chat,Meridian,9,5,0,4,1463,0,1830,572,v001,agent:DataEngineer
2026-09-18,61,14:00,chat,Meridian,7,4,0,3,1482,0,1747,546,v001,agent:DataEngineer
2026-09-18,61,14:30,chat,Meridian,11,6,0,5,1535,0,1760,550,v001,agent:DataEngineer
2026-09-18,61,15:00,chat,Meridian,9,5,0,4,1897,0,1772,554,v001,agent:DataEngineer
2026-09-18,61,15:30,chat,Meridian,6,3,0,3,1800,0,1729,540,v001,agent:DataEngineer
2026-09-18,61,16:00,chat,Meridian,7,4,0,3,1279,0,1993,623,v001,agent:DataEngineer
2026-09-18,61,16:30,chat,Meridian,6,3,0,3,1524,0,1757,549,v001,agent:DataEngineer
2026-09-18,61,17:00,chat,Meridian,5,3,0,2,1603,0,1649,515,v001,agent:DataEngineer
2026-09-18,61,17:30,chat,Meridian,4,2,0,2,1684,0,1790,560,v001,agent:DataEngineer
2026-09-18,61,18:00,chat,Meridian,2,1,0,1,1674,0,1798,562,v001,agent:DataEngineer
2026-09-18,61,18:30,chat,Meridian,2,1,0,1,1529,0,1798,562,v001,agent:DataEngineer
2026-09-18,61,19:00,chat,Meridian,1,1,0,0,1632,0,1704,532,v001,agent:DataEngineer
2026-09-18,61,19:30,chat,Meridian,2,2,1,0,440,50,1962,613,v001,agent:DataEngineer
2026-09-18,61,20:00,chat,Meridian,1,1,0,0,1919,0,1589,497,v001,agent:DataEngineer
2026-09-18,61,20:30,chat,Meridian,1,1,0,0,1528,0,1802,563,v001,agent:DataEngineer
2026-09-18,61,21:00,chat,Meridian,1,1,0,0,1604,0,1752,548,v001,agent:DataEngineer
2026-09-18,61,21:30,chat,Meridian,1,1,1,0,45,100,1876,586,v001,agent:DataEngineer
2026-09-18,61,22:00,chat,Meridian,1,1,1,0,46,100,1868,584,v001,agent:DataEngineer
2026-09-18,61,22:30,chat,Meridian,1,1,0,0,1498,0,1738,543,v001,agent:DataEngineer
2026-09-18,61,23:00,chat,Meridian,1,1,0,0,1573,0,1709,534,v001,agent:DataEngineer
2026-09-18,61,23:30,chat,Meridian,1,1,0,0,1274,0,1613,504,v001,agent:DataEngineer
2026-09-19,62,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,00:30,voice,Meridian,1,1,1,0,10,100,1869,1869,v001,agent:DataEngineer
2026-09-19,62,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,01:30,voice,Meridian,1,1,1,0,11,100,2018,2018,v001,agent:DataEngineer
2026-09-19,62,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,04:00,voice,Meridian,1,1,1,0,14,100,1775,1775,v001,agent:DataEngineer
2026-09-19,62,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,06:00,voice,Meridian,1,1,1,0,12,100,1901,1901,v001,agent:DataEngineer
2026-09-19,62,06:30,voice,Meridian,1,1,1,0,12,100,2256,2256,v001,agent:DataEngineer
2026-09-19,62,07:00,voice,Meridian,1,1,1,0,11,100,1757,1757,v001,agent:DataEngineer
2026-09-19,62,07:30,voice,Meridian,1,1,1,0,12,100,2057,2057,v001,agent:DataEngineer
2026-09-19,62,08:00,voice,Meridian,1,1,1,0,13,100,1851,1851,v001,agent:DataEngineer
2026-09-19,62,08:30,voice,Meridian,2,2,2,0,12,100,1865,1865,v001,agent:DataEngineer
2026-09-19,62,09:00,voice,Meridian,3,3,3,0,12,100,1814,1814,v001,agent:DataEngineer
2026-09-19,62,09:30,voice,Meridian,5,4,3,1,174,60,2022,2022,v001,agent:DataEngineer
2026-09-19,62,10:00,voice,Meridian,4,4,4,0,14,100,1918,1918,v001,agent:DataEngineer
2026-09-19,62,10:30,voice,Meridian,4,3,3,1,76,75,1905,1905,v001,agent:DataEngineer
2026-09-19,62,11:00,voice,Meridian,3,3,3,0,10,100,2163,2163,v001,agent:DataEngineer
2026-09-19,62,11:30,voice,Meridian,5,5,5,0,10,100,1889,1889,v001,agent:DataEngineer
2026-09-19,62,12:00,voice,Meridian,3,3,3,0,13,100,1969,1969,v001,agent:DataEngineer
2026-09-19,62,12:30,voice,Meridian,3,3,3,0,10,100,1854,1854,v001,agent:DataEngineer
2026-09-19,62,13:00,voice,Meridian,3,3,3,0,12,100,1781,1781,v001,agent:DataEngineer
2026-09-19,62,13:30,voice,Meridian,3,3,3,0,13,100,1850,1850,v001,agent:DataEngineer
2026-09-19,62,14:00,voice,Meridian,3,3,1,0,441,33.3,1919,1919,v001,agent:DataEngineer
2026-09-19,62,14:30,voice,Meridian,4,4,3,0,64,75,1896,1896,v001,agent:DataEngineer
2026-09-19,62,15:00,voice,Meridian,5,4,3,1,146,60,1730,1730,v001,agent:DataEngineer
2026-09-19,62,15:30,voice,Meridian,3,3,3,0,15,100,1883,1883,v001,agent:DataEngineer
2026-09-19,62,16:00,voice,Meridian,3,3,3,0,10,100,2030,2030,v001,agent:DataEngineer
2026-09-19,62,16:30,voice,Meridian,2,2,2,0,12,100,2170,2170,v001,agent:DataEngineer
2026-09-19,62,17:00,voice,Meridian,2,2,2,0,12,100,1852,1852,v001,agent:DataEngineer
2026-09-19,62,17:30,voice,Meridian,1,1,1,0,13,100,2041,2041,v001,agent:DataEngineer
2026-09-19,62,18:00,voice,Meridian,1,1,1,0,13,100,1875,1875,v001,agent:DataEngineer
2026-09-19,62,18:30,voice,Meridian,1,1,1,0,11,100,1982,1982,v001,agent:DataEngineer
2026-09-19,62,19:00,voice,Meridian,1,1,1,0,12,100,2078,2078,v001,agent:DataEngineer
2026-09-19,62,19:30,voice,Meridian,1,1,1,0,12,100,1991,1991,v001,agent:DataEngineer
2026-09-19,62,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,22:00,voice,Meridian,1,1,1,0,11,100,2067,2067,v001,agent:DataEngineer
2026-09-19,62,22:30,voice,Meridian,1,1,1,0,11,100,2080,2080,v001,agent:DataEngineer
2026-09-19,62,23:00,voice,Meridian,1,1,1,0,13,100,2058,2058,v001,agent:DataEngineer
2026-09-19,62,23:30,voice,Meridian,1,1,1,0,14,100,1927,1927,v001,agent:DataEngineer
2026-09-19,62,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,00:30,chat,Meridian,1,1,1,0,42,100,1538,598,v001,agent:DataEngineer
2026-09-19,62,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,01:30,chat,Meridian,1,1,1,0,57,100,1285,500,v001,agent:DataEngineer
2026-09-19,62,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,03:00,chat,Meridian,1,1,1,0,46,100,1444,562,v001,agent:DataEngineer
2026-09-19,62,03:30,chat,Meridian,1,1,1,0,53,100,1513,589,v001,agent:DataEngineer
2026-09-19,62,04:00,chat,Meridian,1,1,1,0,40,100,1444,562,v001,agent:DataEngineer
2026-09-19,62,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-19,62,05:30,chat,Meridian,1,1,1,0,38,100,1415,551,v001,agent:DataEngineer
2026-09-19,62,06:00,chat,Meridian,1,1,1,0,45,100,1440,560,v001,agent:DataEngineer
2026-09-19,62,06:30,chat,Meridian,1,1,1,0,48,100,1307,509,v001,agent:DataEngineer
2026-09-19,62,07:00,chat,Meridian,1,1,1,0,39,100,1501,584,v001,agent:DataEngineer
2026-09-19,62,07:30,chat,Meridian,1,1,1,0,45,100,1399,545,v001,agent:DataEngineer
2026-09-19,62,08:00,chat,Meridian,1,1,1,0,37,100,1423,554,v001,agent:DataEngineer
2026-09-19,62,08:30,chat,Meridian,2,2,2,0,56,100,1441,561,v001,agent:DataEngineer
2026-09-19,62,09:00,chat,Meridian,4,4,4,0,50,100,1414,550,v001,agent:DataEngineer
2026-09-19,62,09:30,chat,Meridian,4,3,2,1,443,50,1479,575,v001,agent:DataEngineer
2026-09-19,62,10:00,chat,Meridian,5,4,2,1,549,40,1496,582,v001,agent:DataEngineer
2026-09-19,62,10:30,chat,Meridian,5,4,2,1,695,40,1360,529,v001,agent:DataEngineer
2026-09-19,62,11:00,chat,Meridian,5,4,2,1,553,40,1378,536,v001,agent:DataEngineer
2026-09-19,62,11:30,chat,Meridian,5,4,1,1,1017,20,1357,528,v001,agent:DataEngineer
2026-09-19,62,12:00,chat,Meridian,4,4,3,0,136,75,1307,509,v001,agent:DataEngineer
2026-09-19,62,12:30,chat,Meridian,3,3,3,0,39,100,1257,489,v001,agent:DataEngineer
2026-09-19,62,13:00,chat,Meridian,4,3,1,1,811,25,1330,518,v001,agent:DataEngineer
2026-09-19,62,13:30,chat,Meridian,4,4,3,0,133,75,1391,542,v001,agent:DataEngineer
2026-09-19,62,14:00,chat,Meridian,4,3,2,1,412,50,1422,553,v001,agent:DataEngineer
2026-09-19,62,14:30,chat,Meridian,4,3,2,1,413,50,1411,549,v001,agent:DataEngineer
2026-09-19,62,15:00,chat,Meridian,3,3,2,0,205,66.7,1374,535,v001,agent:DataEngineer
2026-09-19,62,15:30,chat,Meridian,4,4,4,0,56,100,1265,492,v001,agent:DataEngineer
2026-09-19,62,16:00,chat,Meridian,4,3,1,1,851,25,1430,557,v001,agent:DataEngineer
2026-09-19,62,16:30,chat,Meridian,3,3,2,0,220,66.7,1349,525,v001,agent:DataEngineer
2026-09-19,62,17:00,chat,Meridian,2,2,2,0,48,100,1405,547,v001,agent:DataEngineer
2026-09-19,62,17:30,chat,Meridian,2,2,2,0,47,100,1401,545,v001,agent:DataEngineer
2026-09-19,62,18:00,chat,Meridian,1,1,1,0,38,100,1229,478,v001,agent:DataEngineer
2026-09-19,62,18:30,chat,Meridian,1,1,1,0,49,100,1366,532,v001,agent:DataEngineer
2026-09-19,62,19:00,chat,Meridian,1,1,1,0,45,100,1385,539,v001,agent:DataEngineer
