date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-25,6,10:30,chat,Meridian,1,1,1,0,47,100,1014,507,v001,agent:DataEngineer
2026-07-25,6,11:00,chat,Meridian,1,1,1,0,44,100,1151,576,v001,agent:DataEngineer
2026-07-25,6,11:30,chat,Meridian,1,1,1,0,48,100,1193,597,v001,agent:DataEngineer
2026-07-25,6,12:00,chat,Meridian,1,1,1,0,40,100,1143,572,v001,agent:DataEngineer
2026-07-25,6,12:30,chat,Meridian,1,0,0,1,1443,0,1154,577,v001,agent:DataEngineer
2026-07-25,6,13:00,chat,Meridian,1,1,1,0,46,100,1080,540,v001,agent:DataEngineer
2026-07-25,6,13:30,chat,Meridian,1,1,1,0,43,100,1140,570,v001,agent:DataEngineer
2026-07-25,6,14:00,chat,Meridian,1,1,1,0,42,100,1237,619,v001,agent:DataEngineer
2026-07-25,6,14:30,chat,Meridian,1,1,1,0,45,100,1090,545,v001,agent:DataEngineer
2026-07-25,6,15:00,chat,Meridian,1,1,1,0,45,100,1165,583,v001,agent:DataEngineer
2026-07-25,6,15:30,chat,Meridian,1,1,1,0,46,100,1092,546,v001,agent:DataEngineer
2026-07-25,6,16:00,chat,Meridian,1,1,1,0,54,100,1065,533,v001,agent:DataEngineer
2026-07-25,6,16:30,chat,Meridian,1,1,1,0,41,100,1135,568,v001,agent:DataEngineer
2026-07-25,6,17:00,chat,Meridian,1,1,1,0,39,100,993,496,v001,agent:DataEngineer
2026-07-25,6,17:30,chat,Meridian,1,1,1,0,45,100,1083,541,v001,agent:DataEngineer
2026-07-25,6,18:00,chat,Meridian,1,1,1,0,40,100,963,481,v001,agent:DataEngineer
2026-07-25,6,18:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,09:00,voice,Meridian,1,1,1,0,12,100,1951,1951,v001,agent:DataEngineer
2026-07-26,7,09:30,voice,Meridian,1,1,1,0,11,100,2151,2151,v001,agent:DataEngineer
2026-07-26,7,10:00,voice,Meridian,1,1,1,0,13,100,1956,1956,v001,agent:DataEngineer
2026-07-26,7,10:30,voice,Meridian,1,1,1,0,10,100,2015,2015,v001,agent:DataEngineer
2026-07-26,7,11:00,voice,Meridian,1,1,1,0,12,100,1959,1959,v001,agent:DataEngineer
2026-07-26,7,11:30,voice,Meridian,1,1,1,0,12,100,2239,2239,v001,agent:DataEngineer
2026-07-26,7,12:00,voice,Meridian,1,1,1,0,14,100,2168,2168,v001,agent:DataEngineer
2026-07-26,7,12:30,voice,Meridian,1,1,1,0,13,100,2056,2056,v001,agent:DataEngineer
2026-07-26,7,13:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,13:30,voice,Meridian,1,1,1,0,11,100,1955,1955,v001,agent:DataEngineer
2026-07-26,7,14:00,voice,Meridian,1,1,1,0,14,100,1897,1897,v001,agent:DataEngineer
2026-07-26,7,14:30,voice,Meridian,1,1,1,0,12,100,2224,2224,v001,agent:DataEngineer
2026-07-26,7,15:00,voice,Meridian,1,1,1,0,11,100,2001,2001,v001,agent:DataEngineer
2026-07-26,7,15:30,voice,Meridian,1,1,1,0,12,100,1828,1828,v001,agent:DataEngineer
2026-07-26,7,16:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,16:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,07:30,chat,Meridian,1,1,1,0,44,100,1132,566,v001,agent:DataEngineer
2026-07-26,7,08:00,chat,Meridian,1,1,1,0,48,100,1147,573,v001,agent:DataEngineer
2026-07-26,7,08:30,chat,Meridian,1,1,1,0,48,100,987,493,v001,agent:DataEngineer
2026-07-26,7,09:00,chat,Meridian,1,1,1,0,40,100,1034,517,v001,agent:DataEngineer
2026-07-26,7,09:30,chat,Meridian,1,1,1,0,46,100,1023,512,v001,agent:DataEngineer
2026-07-26,7,10:00,chat,Meridian,1,1,1,0,41,100,1040,520,v001,agent:DataEngineer
2026-07-26,7,10:30,chat,Meridian,2,2,1,0,444,50,930,465,v001,agent:DataEngineer
2026-07-26,7,11:00,chat,Meridian,1,1,1,0,43,100,938,469,v001,agent:DataEngineer
2026-07-26,7,11:30,chat,Meridian,2,2,2,0,55,100,1066,533,v001,agent:DataEngineer
2026-07-26,7,12:00,chat,Meridian,2,1,1,1,383,50,900,450,v001,agent:DataEngineer
2026-07-26,7,12:30,chat,Meridian,2,2,2,0,44,100,986,493,v001,agent:DataEngineer
2026-07-26,7,13:00,chat,Meridian,1,1,1,0,47,100,992,496,v001,agent:DataEngineer
2026-07-26,7,13:30,chat,Meridian,1,1,1,0,45,100,986,493,v001,agent:DataEngineer
2026-07-26,7,14:00,chat,Meridian,1,1,1,0,48,100,1047,523,v001,agent:DataEngineer
2026-07-26,7,14:30,chat,Meridian,1,1,1,0,47,100,935,468,v001,agent:DataEngineer
2026-07-26,7,15:00,chat,Meridian,1,1,1,0,39,100,966,483,v001,agent:DataEngineer
2026-07-26,7,15:30,chat,Meridian,1,1,1,0,40,100,992,496,v001,agent:DataEngineer
2026-07-26,7,16:00,chat,Meridian,1,1,1,0,47,100,984,492,v001,agent:DataEngineer
2026-07-26,7,16:30,chat,Meridian,1,1,1,0,48,100,972,486,v001,agent:DataEngineer
2026-07-26,7,17:00,chat,Meridian,1,1,1,0,45,100,1083,541,v001,agent:DataEngineer
2026-07-26,7,17:30,chat,Meridian,1,1,1,0,41,100,1032,516,v001,agent:DataEngineer
2026-07-26,7,18:00,chat,Meridian,1,1,1,0,48,100,1113,557,v001,agent:DataEngineer
2026-07-26,7,18:30,chat,Meridian,1,1,1,0,52,100,1060,530,v001,agent:DataEngineer
2026-07-26,7,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-26,7,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,07:30,voice,Meridian,1,1,1,0,14,100,2243,2243,v001,agent:DataEngineer
2026-07-27,8,08:00,voice,Meridian,1,1,1,0,11,100,2255,2255,v001,agent:DataEngineer
2026-07-27,8,08:30,voice,Meridian,1,1,1,0,12,100,2168,2168,v001,agent:DataEngineer
2026-07-27,8,09:00,voice,Meridian,1,1,1,0,13,100,1878,1878,v001,agent:DataEngineer
2026-07-27,8,09:30,voice,Meridian,2,2,2,0,13,100,1989,1989,v001,agent:DataEngineer
2026-07-27,8,10:00,voice,Meridian,1,1,1,0,11,100,1836,1836,v001,agent:DataEngineer
2026-07-27,8,10:30,voice,Meridian,2,2,2,0,12,100,1936,1936,v001,agent:DataEngineer
2026-07-27,8,11:00,voice,Meridian,2,2,2,0,11,100,2110,2110,v001,agent:DataEngineer
2026-07-27,8,11:30,voice,Meridian,2,2,2,0,12,100,2090,2090,v001,agent:DataEngineer
2026-07-27,8,12:00,voice,Meridian,1,1,1,0,13,100,2015,2015,v001,agent:DataEngineer
2026-07-27,8,12:30,voice,Meridian,2,2,2,0,14,100,1971,1971,v001,agent:DataEngineer
2026-07-27,8,13:00,voice,Meridian,1,1,1,0,10,100,2094,2094,v001,agent:DataEngineer
2026-07-27,8,13:30,voice,Meridian,2,2,2,0,14,100,1942,1942,v001,agent:DataEngineer
2026-07-27,8,14:00,voice,Meridian,2,2,2,0,13,100,1983,1983,v001,agent:DataEngineer
2026-07-27,8,14:30,voice,Meridian,1,1,1,0,12,100,1944,1944,v001,agent:DataEngineer
2026-07-27,8,15:00,voice,Meridian,2,2,2,0,11,100,1862,1862,v001,agent:DataEngineer
2026-07-27,8,15:30,voice,Meridian,2,1,1,1,198,50,2228,2228,v001,agent:DataEngineer
2026-07-27,8,16:00,voice,Meridian,1,1,1,0,10,100,2135,2135,v001,agent:DataEngineer
2026-07-27,8,16:30,voice,Meridian,1,1,1,0,12,100,2011,2011,v001,agent:DataEngineer
2026-07-27,8,17:00,voice,Meridian,1,1,1,0,10,100,2037,2037,v001,agent:DataEngineer
2026-07-27,8,17:30,voice,Meridian,1,1,1,0,11,100,1898,1898,v001,agent:DataEngineer
2026-07-27,8,18:00,voice,Meridian,1,1,1,0,11,100,2098,2098,v001,agent:DataEngineer
2026-07-27,8,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,01:30,chat,Meridian,1,1,1,0,43,100,1006,503,v001,agent:DataEngineer
2026-07-27,8,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,04:30,chat,Meridian,1,1,1,0,43,100,1119,560,v001,agent:DataEngineer
2026-07-27,8,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,06:30,chat,Meridian,1,1,1,0,45,100,1074,537,v001,agent:DataEngineer
2026-07-27,8,07:00,chat,Meridian,1,1,1,0,37,100,1162,581,v001,agent:DataEngineer
2026-07-27,8,07:30,chat,Meridian,1,1,1,0,49,100,1064,532,v001,agent:DataEngineer
2026-07-27,8,08:00,chat,Meridian,1,1,1,0,42,100,1046,523,v001,agent:DataEngineer
2026-07-27,8,08:30,chat,Meridian,2,2,2,0,48,100,1164,582,v001,agent:DataEngineer
2026-07-27,8,09:00,chat,Meridian,2,2,1,0,401,50,1127,564,v001,agent:DataEngineer
2026-07-27,8,09:30,chat,Meridian,2,2,2,0,48,100,1011,505,v001,agent:DataEngineer
2026-07-27,8,10:00,chat,Meridian,4,4,3,0,129,75,1076,538,v001,agent:DataEngineer
2026-07-27,8,10:30,chat,Meridian,3,3,3,0,46,100,1143,572,v001,agent:DataEngineer
2026-07-27,8,11:00,chat,Meridian,4,3,3,1,131,75,1055,528,v001,agent:DataEngineer
2026-07-27,8,11:30,chat,Meridian,4,3,3,1,135,75,1202,601,v001,agent:DataEngineer
2026-07-27,8,12:00,chat,Meridian,3,3,3,0,52,100,1140,570,v001,agent:DataEngineer
2026-07-27,8,12:30,chat,Meridian,3,3,3,0,46,100,1136,568,v001,agent:DataEngineer
2026-07-27,8,13:00,chat,Meridian,2,2,2,0,50,100,1038,519,v001,agent:DataEngineer
2026-07-27,8,13:30,chat,Meridian,3,3,3,0,43,100,1124,562,v001,agent:DataEngineer
2026-07-27,8,14:00,chat,Meridian,3,3,3,0,39,100,1084,542,v001,agent:DataEngineer
2026-07-27,8,14:30,chat,Meridian,3,3,3,0,38,100,954,477,v001,agent:DataEngineer
2026-07-27,8,15:00,chat,Meridian,3,3,3,0,39,100,967,483,v001,agent:DataEngineer
2026-07-27,8,15:30,chat,Meridian,3,3,3,0,39,100,1060,530,v001,agent:DataEngineer
2026-07-27,8,16:00,chat,Meridian,3,3,3,0,45,100,1183,591,v001,agent:DataEngineer
2026-07-27,8,16:30,chat,Meridian,3,3,3,0,49,100,1011,505,v001,agent:DataEngineer
2026-07-27,8,17:00,chat,Meridian,1,1,1,0,44,100,987,493,v001,agent:DataEngineer
2026-07-27,8,17:30,chat,Meridian,1,1,1,0,40,100,1263,632,v001,agent:DataEngineer
2026-07-27,8,18:00,chat,Meridian,1,1,1,0,46,100,1025,512,v001,agent:DataEngineer
2026-07-27,8,18:30,chat,Meridian,1,1,1,0,48,100,1073,537,v001,agent:DataEngineer
2026-07-27,8,19:00,chat,Meridian,1,1,1,0,37,100,1153,577,v001,agent:DataEngineer
2026-07-27,8,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,20:00,chat,Meridian,1,1,1,0,47,100,1150,575,v001,agent:DataEngineer
2026-07-27,8,20:30,chat,Meridian,1,1,1,0,48,100,1078,539,v001,agent:DataEngineer
2026-07-27,8,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-27,8,22:00,chat,Meridian,1,1,1,0,53,100,1175,588,v001,agent:DataEngineer
2026-07-27,8,22:30,chat,Meridian,1,1,1,0,45,100,1100,550,v001,agent:DataEngineer
2026-07-27,8,23:00,chat,Meridian,1,1,1,0,44,100,1198,599,v001,agent:DataEngineer
2026-07-27,8,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,08:00,voice,Meridian,1,1,1,0,12,100,1814,1814,v001,agent:DataEngineer
2026-07-28,9,08:30,voice,Meridian,1,1,1,0,11,100,1859,1859,v001,agent:DataEngineer
2026-07-28,9,09:00,voice,Meridian,1,1,1,0,12,100,1770,1770,v001,agent:DataEngineer
2026-07-28,9,09:30,voice,Meridian,1,1,1,0,13,100,2030,2030,v001,agent:DataEngineer
2026-07-28,9,10:00,voice,Meridian,2,2,1,0,238,50,2135,2135,v001,agent:DataEngineer
2026-07-28,9,10:30,voice,Meridian,2,2,2,0,12,100,2270,2270,v001,agent:DataEngineer
2026-07-28,9,11:00,voice,Meridian,2,2,2,0,10,100,2094,2094,v001,agent:DataEngineer
2026-07-28,9,11:30,voice,Meridian,2,2,2,0,13,100,1877,1877,v001,agent:DataEngineer
2026-07-28,9,12:00,voice,Meridian,2,1,1,1,261,50,1786,1786,v001,agent:DataEngineer
2026-07-28,9,12:30,voice,Meridian,1,1,1,0,13,100,1824,1824,v001,agent:DataEngineer
2026-07-28,9,13:00,voice,Meridian,1,1,1,0,12,100,1976,1976,v001,agent:DataEngineer
2026-07-28,9,13:30,voice,Meridian,1,1,1,0,12,100,1962,1962,v001,agent:DataEngineer
2026-07-28,9,14:00,voice,Meridian,2,2,2,0,11,100,1947,1947,v001,agent:DataEngineer
2026-07-28,9,14:30,voice,Meridian,2,2,2,0,14,100,1896,1896,v001,agent:DataEngineer
2026-07-28,9,15:00,voice,Meridian,2,2,2,0,13,100,1934,1934,v001,agent:DataEngineer
2026-07-28,9,15:30,voice,Meridian,1,1,1,0,12,100,1967,1967,v001,agent:DataEngineer
2026-07-28,9,16:00,voice,Meridian,1,1,1,0,10,100,2035,2035,v001,agent:DataEngineer
2026-07-28,9,16:30,voice,Meridian,1,1,1,0,12,100,1875,1875,v001,agent:DataEngineer
2026-07-28,9,17:00,voice,Meridian,1,1,1,0,13,100,2093,2093,v001,agent:DataEngineer
2026-07-28,9,17:30,voice,Meridian,1,1,1,0,12,100,2279,2279,v001,agent:DataEngineer
2026-07-28,9,18:00,voice,Meridian,1,1,1,0,10,100,1697,1697,v001,agent:DataEngineer
2026-07-28,9,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-28,9,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
