date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-09-28,71,13:30,voice,7,4,0,3,1033,0,1853,1853
2026-09-28,71,14:00,voice,12,8,1,4,723,8.3,1739,1739
2026-09-28,71,14:30,voice,7,4,1,3,605,14.3,1817,1817
2026-09-28,71,15:00,voice,9,6,1,3,627,11.1,1585,1585
2026-09-28,71,15:30,voice,5,3,0,2,936,0,1871,1871
2026-09-28,71,16:00,voice,7,4,1,3,654,14.3,1738,1738
2026-09-28,71,16:30,voice,7,4,0,3,806,0,1572,1572
2026-09-28,71,17:00,voice,4,3,0,1,982,0,1644,1644
2026-09-28,71,17:30,voice,3,2,1,1,386,33.3,1736,1736
2026-09-28,71,18:00,voice,2,2,2,0,11,100,1766,1766
2026-09-28,71,18:30,voice,2,2,2,0,13,100,1710,1710
2026-09-28,71,19:00,voice,1,1,1,0,14,100,1722,1722
2026-09-28,71,19:30,voice,1,1,1,0,11,100,1553,1553
2026-09-28,71,20:00,voice,1,1,1,0,11,100,1985,1985
2026-09-28,71,20:30,voice,1,1,1,0,12,100,1769,1769
2026-09-28,71,21:00,voice,1,1,1,0,11,100,1764,1764
2026-09-28,71,21:30,voice,1,1,1,0,11,100,1541,1541
2026-09-28,71,22:00,voice,1,1,1,0,12,100,1717,1717
2026-09-28,71,22:30,voice,1,1,1,0,12,100,1787,1787
2026-09-28,71,23:00,voice,1,1,1,0,10,100,1688,1688
2026-09-28,71,23:30,voice,1,1,1,0,13,100,1674,1674
2026-09-28,71,00:00,chat,1,1,1,0,43,100,1887,590
2026-09-28,71,00:30,chat,1,1,1,0,49,100,1632,510
2026-09-28,71,01:00,chat,1,1,1,0,43,100,1651,516
2026-09-28,71,01:30,chat,1,1,1,0,39,100,1863,582
2026-09-28,71,02:00,chat,1,1,1,0,49,100,1816,567
2026-09-28,71,02:30,chat,1,1,1,0,50,100,1758,549
2026-09-28,71,03:00,chat,1,1,1,0,41,100,1647,515
2026-09-28,71,03:30,chat,1,1,1,0,44,100,1763,551
2026-09-28,71,04:00,chat,1,1,1,0,40,100,1936,605
2026-09-28,71,04:30,chat,1,1,1,0,39,100,1550,484
2026-09-28,71,05:00,chat,1,1,1,0,44,100,1681,525
2026-09-28,71,05:30,chat,1,1,1,0,44,100,1789,559
2026-09-28,71,06:00,chat,1,1,1,0,54,100,1764,551
2026-09-28,71,06:30,chat,2,2,1,0,386,50,1797,562
2026-09-28,71,07:00,chat,2,2,1,0,412,50,1720,538
2026-09-28,71,07:30,chat,3,2,1,1,594,33.3,1710,534
2026-09-28,71,08:00,chat,4,3,1,1,934,25,1632,510
2026-09-28,71,08:30,chat,5,3,0,2,1535,0,1696,530
2026-09-28,71,09:00,chat,8,5,0,3,1384,0,1699,531
2026-09-28,71,09:30,chat,8,5,0,3,1442,0,1689,528
2026-09-28,71,10:00,chat,11,6,0,5,1575,0,1651,516
2026-09-28,71,10:30,chat,11,7,0,4,1487,0,1704,533
2026-09-28,71,11:00,chat,10,6,1,4,1332,10,1866,583
2026-09-28,71,11:30,chat,10,6,0,4,1308,0,1596,499
2026-09-28,71,12:00,chat,10,6,1,4,1235,10,1667,521
2026-09-28,71,12:30,chat,7,5,1,2,1078,14.3,1610,503
2026-09-28,71,13:00,chat,7,4,0,3,1549,0,1765,551
2026-09-28,71,13:30,chat,9,6,1,3,1130,11.1,1683,526
2026-09-28,71,14:00,chat,10,6,1,4,1406,10,1809,565
2026-09-28,71,14:30,chat,10,6,1,4,1281,10,1645,514
2026-09-28,71,15:00,chat,10,6,0,4,1396,0,1728,540
2026-09-28,71,15:30,chat,9,5,0,4,1263,0,1604,501
2026-09-28,71,16:00,chat,7,4,0,3,1505,0,1557,487
2026-09-28,71,16:30,chat,5,3,0,2,1275,0,1727,540
2026-09-28,71,17:00,chat,5,3,0,2,1378,0,1862,582
2026-09-28,71,17:30,chat,4,3,1,1,794,25,1749,546
2026-09-28,71,18:00,chat,3,2,1,1,662,33.3,1567,490
2026-09-28,71,18:30,chat,2,2,1,0,411,50,1571,491
2026-09-28,71,19:00,chat,2,2,1,0,390,50,1721,538
2026-09-28,71,19:30,chat,2,2,1,0,414,50,1688,528
2026-09-28,71,20:00,chat,1,1,1,0,52,100,1776,555
2026-09-28,71,20:30,chat,1,1,1,0,54,100,1622,507
2026-09-28,71,21:00,chat,1,1,1,0,46,100,1726,539
2026-09-28,71,21:30,chat,1,1,1,0,45,100,1818,568
2026-09-28,71,22:00,chat,1,1,1,0,46,100,1668,521
2026-09-28,71,22:30,chat,1,1,1,0,45,100,1603,501
2026-09-28,71,23:00,chat,1,1,1,0,45,100,1676,524
2026-09-28,71,23:30,chat,1,1,1,0,47,100,1686,527
2026-09-29,72,00:00,voice,1,1,1,0,12,100,2162,2162
2026-09-29,72,00:30,voice,1,1,1,0,13,100,2114,2114
2026-09-29,72,01:00,voice,1,1,1,0,13,100,1805,1805
2026-09-29,72,01:30,voice,1,1,1,0,11,100,2275,2275
2026-09-29,72,02:00,voice,1,1,1,0,12,100,1935,1935
2026-09-29,72,02:30,voice,1,1,1,0,11,100,2053,2053
2026-09-29,72,03:00,voice,1,1,1,0,13,100,1956,1956
2026-09-29,72,03:30,voice,1,1,1,0,11,100,1902,1902
2026-09-29,72,04:00,voice,1,1,1,0,13,100,1990,1990
2026-09-29,72,04:30,voice,1,1,1,0,14,100,1850,1850
2026-09-29,72,05:00,voice,1,1,1,0,12,100,1995,1995
2026-09-29,72,05:30,voice,1,1,1,0,11,100,2106,2106
2026-09-29,72,06:00,voice,1,1,1,0,14,100,2051,2051
2026-09-29,72,06:30,voice,1,1,1,0,12,100,1927,1927
2026-09-29,72,07:00,voice,2,2,1,0,239,50,1918,1918
2026-09-29,72,07:30,voice,2,2,1,0,267,50,2006,2006
2026-09-29,72,08:00,voice,3,2,1,1,445,33.3,1949,1949
2026-09-29,72,08:30,voice,4,2,0,2,899,0,2150,2150
2026-09-29,72,09:00,voice,5,3,0,2,845,0,2214,2214
2026-09-29,72,09:30,voice,9,5,0,4,804,0,1841,1841
2026-09-29,72,10:00,voice,8,5,1,3,665,12.5,2037,2037
2026-09-29,72,10:30,voice,11,7,1,4,716,9.1,2035,2035
2026-09-29,72,11:00,voice,10,6,1,4,809,10,2128,2128
2026-09-29,72,11:30,voice,8,5,1,3,769,12.5,1906,1906
2026-09-29,72,12:00,voice,7,4,0,3,936,0,2093,2093
2026-09-29,72,12:30,voice,7,4,1,3,645,14.3,2042,2042
2026-09-29,72,13:00,voice,6,4,1,2,657,16.7,1958,1958
2026-09-29,72,13:30,voice,5,3,0,2,865,0,1693,1693
2026-09-29,72,14:00,voice,7,4,0,3,883,0,1829,1829
2026-09-29,72,14:30,voice,7,4,0,3,831,0,2023,2023
2026-09-29,72,15:00,voice,10,6,1,4,807,10,2051,2051
2026-09-29,72,15:30,voice,7,4,0,3,759,0,2052,2052
2026-09-29,72,16:00,voice,7,5,1,2,532,14.3,2225,2225
2026-09-29,72,16:30,voice,6,3,0,3,1003,0,2068,2068
2026-09-29,72,17:00,voice,5,3,0,2,887,0,1843,1843
2026-09-29,72,17:30,voice,4,2,0,2,829,0,1873,1873
2026-09-29,72,18:00,voice,2,2,1,0,225,50,1752,1752
2026-09-29,72,18:30,voice,2,2,1,0,288,50,1985,1985
2026-09-29,72,19:00,voice,1,1,1,0,14,100,1891,1891
2026-09-29,72,19:30,voice,1,1,1,0,13,100,2156,2156
2026-09-29,72,20:00,voice,1,1,1,0,11,100,1874,1874
2026-09-29,72,20:30,voice,1,1,1,0,11,100,1934,1934
2026-09-29,72,21:00,voice,1,1,1,0,13,100,1978,1978
2026-09-29,72,21:30,voice,1,1,1,0,12,100,2016,2016
2026-09-29,72,22:00,voice,1,1,1,0,10,100,1766,1766
2026-09-29,72,22:30,voice,1,1,1,0,11,100,2010,2010
2026-09-29,72,23:00,voice,1,1,1,0,11,100,1901,1901
2026-09-29,72,23:30,voice,1,1,1,0,13,100,1911,1911
2026-09-29,72,00:00,chat,1,1,0,0,1748,0,1950,609
2026-09-29,72,00:30,chat,1,1,1,0,44,100,1867,583
2026-09-29,72,01:00,chat,1,1,0,0,1651,0,1812,566
2026-09-29,72,01:30,chat,1,1,1,0,47,100,1795,561
2026-09-29,72,02:00,chat,1,1,1,0,47,100,1779,556
2026-09-29,72,02:30,chat,1,1,0,0,1560,0,1880,587
2026-09-29,72,03:00,chat,1,1,0,0,1422,0,1860,581
2026-09-29,72,03:30,chat,1,1,0,0,1645,0,1845,577
2026-09-29,72,04:00,chat,1,1,1,0,53,100,1901,594
2026-09-29,72,04:30,chat,1,1,0,0,1797,0,1778,555
2026-09-29,72,05:00,chat,1,1,1,0,47,100,1813,567
2026-09-29,72,05:30,chat,1,1,0,0,1710,0,1782,557
2026-09-29,72,06:00,chat,2,2,1,0,404,50,1932,604
2026-09-29,72,06:30,chat,2,2,1,0,489,50,1893,592
2026-09-29,72,07:00,chat,2,2,1,0,440,50,1826,571
2026-09-29,72,07:30,chat,2,2,1,0,403,50,1898,593
2026-09-29,72,08:00,chat,3,2,0,1,1522,0,1797,561
2026-09-29,72,08:30,chat,6,4,0,2,1486,0,1753,548
2026-09-29,72,09:00,chat,7,4,0,3,1594,0,1709,534
2026-09-29,72,09:30,chat,8,5,1,3,1136,12.5,1803,563
2026-09-29,72,10:00,chat,10,6,0,4,1557,0,1765,552
2026-09-29,72,10:30,chat,12,7,1,5,1388,8.3,1701,532
2026-09-29,72,11:00,chat,9,5,0,4,1302,0,1822,569
2026-09-29,72,11:30,chat,11,7,1,4,1370,9.1,1781,556
2026-09-29,72,12:00,chat,9,5,0,4,1453,0,1812,566
2026-09-29,72,12:30,chat,8,4,0,4,1455,0,1839,575
2026-09-29,72,13:00,chat,8,4,0,4,1638,0,1723,538
2026-09-29,72,13:30,chat,8,5,0,3,1421,0,1767,552
2026-09-29,72,14:00,chat,9,5,1,4,1281,11.1,1853,579
2026-09-29,72,14:30,chat,10,6,1,4,1283,10,1709,534
2026-09-29,72,15:00,chat,10,6,1,4,1427,10,1962,613
2026-09-29,72,15:30,chat,9,5,1,4,1267,11.1,2018,631
2026-09-29,72,16:00,chat,8,5,0,3,1349,0,1828,571
2026-09-29,72,16:30,chat,7,4,0,3,1386,0,1736,542
2026-09-29,72,17:00,chat,5,3,0,2,1458,0,1828,571
2026-09-29,72,17:30,chat,4,2,0,2,1695,0,1913,598
2026-09-29,72,18:00,chat,4,2,0,2,1640,0,1696,530
2026-09-29,72,18:30,chat,3,2,1,1,554,33.3,1740,544
2026-09-29,72,19:00,chat,2,2,1,0,383,50,1907,596
2026-09-29,72,19:30,chat,1,1,1,0,40,100,1619,506
2026-09-29,72,20:00,chat,1,1,0,0,1381,0,1963,613
2026-09-29,72,20:30,chat,1,1,1,0,49,100,2105,658
2026-09-29,72,21:00,chat,1,1,1,0,45,100,1717,537
2026-09-29,72,21:30,chat,1,1,1,0,39,100,1732,541
2026-09-29,72,22:00,chat,1,1,1,0,33,100,1830,572
2026-09-29,72,22:30,chat,1,1,1,0,41,100,1839,575
2026-09-29,72,23:00,chat,1,1,1,0,39,100,1859,581
2026-09-29,72,23:30,chat,1,1,1,0,47,100,1835,573
2026-09-30,73,00:00,voice,1,1,1,0,12,100,1855,1855
2026-09-30,73,00:30,voice,1,1,1,0,12,100,1904,1904
2026-09-30,73,01:00,voice,1,1,1,0,12,100,1735,1735
2026-09-30,73,01:30,voice,1,1,1,0,12,100,1925,1925
2026-09-30,73,02:00,voice,1,1,1,0,11,100,1849,1849
2026-09-30,73,02:30,voice,1,1,1,0,12,100,1757,1757
2026-09-30,73,03:00,voice,1,1,1,0,13,100,2006,2006
2026-09-30,73,03:30,voice,1,1,1,0,12,100,1758,1758
2026-09-30,73,04:00,voice,1,1,1,0,11,100,1936,1936
2026-09-30,73,04:30,voice,1,1,1,0,10,100,1867,1867
2026-09-30,73,05:00,voice,1,1,1,0,13,100,1904,1904
2026-09-30,73,05:30,voice,1,1,1,0,12,100,1680,1680
2026-09-30,73,06:00,voice,1,1,1,0,11,100,1812,1812
2026-09-30,73,06:30,voice,1,1,1,0,12,100,1932,1932
2026-09-30,73,07:00,voice,2,2,2,0,12,100,1678,1678
2026-09-30,73,07:30,voice,2,2,2,0,11,100,1661,1661
2026-09-30,73,08:00,voice,4,3,2,1,235,50,1790,1790
2026-09-30,73,08:30,voice,5,4,1,1,539,20,1656,1656
2026-09-30,73,09:00,voice,5,3,1,2,729,20,1869,1869
2026-09-30,73,09:30,voice,8,5,1,3,757,12.5,1893,1893
2026-09-30,73,10:00,voice,7,5,1,2,648,14.3,1884,1884
2026-09-30,73,10:30,voice,9,6,1,3,753,11.1,1582,1582
2026-09-30,73,11:00,voice,10,7,1,3,833,10,1746,1746
2026-09-30,73,11:30,voice,9,6,1,3,633,11.1,1838,1838
2026-09-30,73,12:00,voice,8,5,1,3,675,12.5,1719,1719
2026-09-30,73,12:30,voice,7,5,1,2,623,14.3,1699,1699
2026-09-30,73,13:00,voice,4,3,1,1,629,25,1910,1910
2026-09-30,73,13:30,voice,6,4,1,2,650,16.7,1619,1619
2026-09-30,73,14:00,voice,6,4,2,2,357,33.3,1844,1844
2026-09-30,73,14:30,voice,7,5,1,2,707,14.3,1747,1747
2026-09-30,73,15:00,voice,7,5,2,2,483,28.6,1665,1665
2026-09-30,73,15:30,voice,8,5,1,3,688,12.5,1809,1809
2026-09-30,73,16:00,voice,6,4,1,2,644,16.7,1890,1890
2026-09-30,73,16:30,voice,6,4,1,2,669,16.7,1678,1678
2026-09-30,73,17:00,voice,5,3,1,2,589,20,1735,1735
2026-09-30,73,17:30,voice,3,2,2,1,95,66.7,1652,1652
2026-09-30,73,18:00,voice,3,3,3,0,13,100,1861,1861
2026-09-30,73,18:30,voice,2,2,2,0,12,100,1736,1736
2026-09-30,73,19:00,voice,1,1,1,0,13,100,1737,1737
2026-09-30,73,19:30,voice,1,1,1,0,11,100,1837,1837
2026-09-30,73,20:00,voice,1,1,1,0,12,100,1970,1970
2026-09-30,73,20:30,voice,1,1,1,0,10,100,1724,1724
2026-09-30,73,21:00,voice,1,1,1,0,12,100,1960,1960
2026-09-30,73,21:30,voice,1,1,1,0,12,100,1779,1779
2026-09-30,73,22:00,voice,1,1,1,0,13,100,1861,1861
2026-09-30,73,22:30,voice,1,1,1,0,10,100,1853,1853
2026-09-30,73,23:00,voice,1,1,1,0,12,100,2074,2074
2026-09-30,73,23:30,voice,1,1,1,0,13,100,2103,2103
2026-09-30,73,00:00,chat,1,1,1,0,38,100,1770,569
2026-09-30,73,00:30,chat,1,1,1,0,50,100,1704,548
2026-09-30,73,01:00,chat,1,1,1,0,40,100,1689,543
2026-09-30,73,01:30,chat,1,1,1,0,45,100,1731,556
2026-09-30,73,02:00,chat,1,1,1,0,47,100,1608,517
2026-09-30,73,02:30,chat,1,1,1,0,37,100,1755,564
2026-09-30,73,03:00,chat,1,1,1,0,50,100,1741,560
2026-09-30,73,03:30,chat,1,1,1,0,47,100,1578,507
2026-09-30,73,04:00,chat,1,1,1,0,45,100,1798,578
2026-09-30,73,04:30,chat,1,1,1,0,43,100,1665,535
2026-09-30,73,05:00,chat,1,1,1,0,39,100,1739,559
2026-09-30,73,05:30,chat,1,1,1,0,40,100,1574,506
2026-09-30,73,06:00,chat,1,1,1,0,47,100,1889,607
2026-09-30,73,06:30,chat,1,1,1,0,48,100,2014,647
2026-09-30,73,07:00,chat,2,2,1,0,462,50,1670,537
2026-09-30,73,07:30,chat,3,2,1,1,888,33.3,1588,510
2026-09-30,73,08:00,chat,3,2,0,1,1521,0,1734,557
2026-09-30,73,08:30,chat,5,3,0,2,1561,0,1932,621
2026-09-30,73,09:00,chat,6,4,1,2,1326,16.7,1703,547
2026-09-30,73,09:30,chat,8,5,0,3,1526,0,1765,567
2026-09-30,73,10:00,chat,8,5,0,3,1567,0,1690,543
2026-09-30,73,10:30,chat,13,8,0,5,1480,0,1880,604
2026-09-30,73,11:00,chat,10,6,1,4,1460,10,1810,582
2026-09-30,73,11:30,chat,8,5,0,3,1501,0,1610,518
2026-09-30,73,12:00,chat,9,5,0,4,1462,0,1594,512
2026-09-30,73,12:30,chat,11,7,1,4,1164,9.1,1732,557
2026-09-30,73,13:00,chat,5,3,0,2,1272,0,1745,561
2026-09-30,73,13:30,chat,8,5,0,3,1587,0,1740,559
2026-09-30,73,14:00,chat,11,7,1,4,1235,9.1,1894,609
2026-09-30,73,14:30,chat,8,5,0,3,1300,0,1588,510
2026-09-30,73,15:00,chat,11,7,1,4,1190,9.1,1549,498
2026-09-30,73,15:30,chat,9,5,0,4,1225,0,1819,585
2026-09-30,73,16:00,chat,7,4,1,3,1043,14.3,1771,569
2026-09-30,73,16:30,chat,9,6,1,3,1232,11.1,1811,582
2026-09-30,73,17:00,chat,5,3,0,2,1559,0,1643,528
2026-09-30,73,17:30,chat,4,3,1,1,940,25,1731,556
2026-09-30,73,18:00,chat,3,2,1,1,725,33.3,1779,572
2026-09-30,73,18:30,chat,3,3,2,0,225,66.7,1873,602
2026-09-30,73,19:00,chat,1,1,1,0,46,100,1735,558
2026-09-30,73,19:30,chat,1,1,1,0,51,100,1680,540
2026-09-30,73,20:00,chat,2,2,2,0,43,100,1675,538
2026-09-30,73,20:30,chat,1,1,1,0,46,100,1745,561
2026-09-30,73,21:00,chat,1,1,1,0,43,100,1699,546
2026-09-30,73,21:30,chat,1,1,1,0,36,100,1725,554
2026-09-30,73,22:00,chat,1,1,1,0,45,100,1725,554
2026-09-30,73,22:30,chat,1,1,1,0,41,100,1747,561
2026-09-30,73,23:00,chat,1,1,1,0,53,100,1757,565
2026-09-30,73,23:30,chat,1,1,1,0,46,100,1844,593
2026-10-01,74,00:00,voice,1,1,0,0,892,0,1840,1840
2026-10-01,74,00:30,voice,1,1,1,0,13,100,1860,1860
2026-10-01,74,01:00,voice,1,1,0,0,961,0,1778,1778
2026-10-01,74,01:30,voice,1,1,1,0,11,100,1525,1525
2026-10-01,74,02:00,voice,1,1,1,0,14,100,1658,1658
2026-10-01,74,02:30,voice,1,1,1,0,9,100,1861,1861
2026-10-01,74,03:00,voice,1,1,1,0,11,100,1842,1842
2026-10-01,74,03:30,voice,1,1,1,0,11,100,2078,2078
2026-10-01,74,04:00,voice,1,1,1,0,14,100,1844,1844
2026-10-01,74,04:30,voice,1,1,1,0,11,100,1756,1756
2026-10-01,74,05:00,voice,1,1,1,0,10,100,1704,1704
2026-10-01,74,05:30,voice,1,1,0,0,661,0,2204,2204
2026-10-01,74,06:00,voice,1,1,1,0,13,100,1687,1687
2026-10-01,74,06:30,voice,1,1,1,0,13,100,1766,1766
2026-10-01,74,07:00,voice,2,2,1,0,229,50,1756,1756
2026-10-01,74,07:30,voice,2,2,1,0,245,50,1829,1829
2026-10-01,74,08:00,voice,4,3,1,1,513,25,1892,1892
2026-10-01,74,08:30,voice,5,3,0,2,921,0,1828,1828
2026-10-01,74,09:00,voice,7,4,0,3,1027,0,1844,1844
2026-10-01,74,09:30,voice,9,5,1,4,666,11.1,1858,1858
2026-10-01,74,10:00,voice,12,7,1,5,795,8.3,1921,1921
2026-10-01,74,10:30,voice,8,4,0,4,830,0,1658,1658
2026-10-01,74,11:00,voice,11,6,1,5,785,9.1,1703,1703
2026-10-01,74,11:30,voice,10,5,0,5,981,0,1660,1660
2026-10-01,74,12:00,voice,7,4,1,3,640,14.3,1868,1868
2026-10-01,74,12:30,voice,7,4,0,3,865,0,1854,1854
2026-10-01,74,13:00,voice,7,4,1,3,675,14.3,1703,1703
2026-10-01,74,13:30,voice,6,3,0,3,989,0,1862,1862
2026-10-01,74,14:00,voice,7,4,0,3,956,0,1737,1737
2026-10-01,74,14:30,voice,11,6,0,5,938,0,1803,1803
2026-10-01,74,15:00,voice,8,4,1,4,753,12.5,1804,1804
2026-10-01,74,15:30,voice,7,4,0,3,936,0,2146,2146
2026-10-01,74,16:00,voice,7,4,0,3,777,0,1895,1895
2026-10-01,74,16:30,voice,7,4,1,3,632,14.3,1962,1962
2026-10-01,74,17:00,voice,5,3,1,2,505,20,1694,1694
2026-10-01,74,17:30,voice,5,3,1,2,631,20,1697,1697
2026-10-01,74,18:00,voice,3,2,1,1,375,33.3,1828,1828
2026-10-01,74,18:30,voice,2,2,1,0,249,50,1858,1858
2026-10-01,74,19:00,voice,2,2,1,0,269,50,1823,1823
2026-10-01,74,19:30,voice,1,1,0,0,1021,0,1766,1766
2026-10-01,74,20:00,voice,1,1,0,0,922,0,1830,1830
2026-10-01,74,20:30,voice,1,1,0,0,965,0,1810,1810
2026-10-01,74,21:00,voice,1,1,1,0,11,100,1968,1968
2026-10-01,74,21:30,voice,1,1,1,0,11,100,1908,1908
2026-10-01,74,22:00,voice,1,1,1,0,12,100,1762,1762
2026-10-01,74,22:30,voice,1,1,0,0,828,0,1937,1937
2026-10-01,74,23:00,voice,1,1,0,0,931,0,1846,1846
2026-10-01,74,23:30,voice,1,1,1,0,12,100,1926,1926
2026-10-01,74,00:00,chat,1,1,0,0,1785,0,1700,531
2026-10-01,74,00:30,chat,1,1,1,0,50,100,1656,517
2026-10-01,74,01:00,chat,2,2,1,0,427,50,1670,522
2026-10-01,74,01:30,chat,1,1,1,0,47,100,1762,551
2026-10-01,74,02:00,chat,1,1,0,0,1447,0,1642,513
2026-10-01,74,02:30,chat,1,1,0,0,1497,0,1612,504
2026-10-01,74,03:00,chat,1,1,1,0,47,100,1436,449
2026-10-01,74,03:30,chat,1,1,0,0,1559,0,1651,516
2026-10-01,74,04:00,chat,1,1,1,0,46,100,1648,515
2026-10-01,74,04:30,chat,1,1,1,0,52,100,1487,465
2026-10-01,74,05:00,chat,1,1,0,0,1349,0,1475,461
2026-10-01,74,05:30,chat,2,2,1,0,384,50,1715,536
2026-10-01,74,06:00,chat,1,1,0,0,1778,0,1805,564
2026-10-01,74,06:30,chat,2,2,1,0,383,50,1616,505
2026-10-01,74,07:00,chat,2,2,1,0,426,50,1760,550
2026-10-01,74,07:30,chat,3,2,1,1,895,33.3,1617,505
2026-10-01,74,08:00,chat,4,3,1,1,995,25,1882,588
2026-10-01,74,08:30,chat,7,4,0,3,1431,0,1725,539
2026-10-01,74,09:00,chat,8,4,0,4,1507,0,1658,518
2026-10-01,74,09:30,chat,10,6,0,4,1427,0,1859,581
2026-10-01,74,10:00,chat,10,6,0,4,1352,0,1711,535
2026-10-01,74,10:30,chat,11,6,0,5,1467,0,1744,545
2026-10-01,74,11:00,chat,13,8,1,5,1318,7.7,1698,531
2026-10-01,74,11:30,chat,13,7,1,6,1225,7.7,1813,567
2026-10-01,74,12:00,chat,8,4,0,4,1529,0,1731,541
2026-10-01,74,12:30,chat,9,5,0,4,1697,0,1751,547
2026-10-01,74,13:00,chat,10,6,1,4,1328,10,1793,560
2026-10-01,74,13:30,chat,9,5,0,4,1504,0,1719,537
2026-10-01,74,14:00,chat,12,7,1,5,1109,8.3,1715,536
2026-10-01,74,14:30,chat,8,4,0,4,1491,0,1725,539
2026-10-01,74,15:00,chat,10,5,0,5,1578,0,1632,510
2026-10-01,74,15:30,chat,9,5,1,4,1163,11.1,1588,496
2026-10-01,74,16:00,chat,8,4,0,4,1894,0,1834,573
2026-10-01,74,16:30,chat,8,5,1,3,1179,12.5,1640,512
2026-10-01,74,17:00,chat,5,3,0,2,1858,0,1615,505
2026-10-01,74,17:30,chat,5,3,1,2,883,20,1606,502
2026-10-01,74,18:00,chat,3,2,1,1,630,33.3,1699,531
2026-10-01,74,18:30,chat,2,2,1,0,503,50,1607,502
2026-10-01,74,19:00,chat,2,2,1,0,398,50,1693,529
2026-10-01,74,19:30,chat,2,2,1,0,427,50,1501,469
2026-10-01,74,20:00,chat,1,1,0,0,1426,0,1666,521
2026-10-01,74,20:30,chat,1,1,0,0,1386,0,1722,538
2026-10-01,74,21:00,chat,1,1,1,0,45,100,1433,448
2026-10-01,74,21:30,chat,1,1,0,0,1524,0,1616,505
2026-10-01,74,22:00,chat,1,1,0,0,1458,0,1641,513
2026-10-01,74,22:30,chat,1,1,1,0,39,100,1655,517
2026-10-01,74,23:00,chat,1,1,0,0,1386,0,1615,505
2026-10-01,74,23:30,chat,1,1,1,0,50,100,1541,481
2026-10-02,75,00:00,voice,1,1,1,0,12,100,1689,1689
2026-10-02,75,00:30,voice,1,1,1,0,12,100,1784,1784
2026-10-02,75,01:00,voice,1,1,1,0,10,100,1956,1956
2026-10-02,75,01:30,voice,1,1,1,0,14,100,1978,1978
2026-10-02,75,02:00,voice,1,1,1,0,12,100,1934,1934
2026-10-02,75,02:30,voice,1,1,1,0,10,100,1707,1707
2026-10-02,75,03:00,voice,1,1,1,0,13,100,2119,2119
2026-10-02,75,03:30,voice,1,1,1,0,14,100,1886,1886
2026-10-02,75,04:00,voice,1,1,1,0,15,100,2048,2048
2026-10-02,75,04:30,voice,1,1,1,0,11,100,1972,1972
2026-10-02,75,05:00,voice,1,1,1,0,13,100,1863,1863
2026-10-02,75,05:30,voice,1,1,1,0,13,100,2078,2078
2026-10-02,75,06:00,voice,1,1,1,0,11,100,2034,2034
2026-10-02,75,06:30,voice,1,1,1,0,12,100,1904,1904
2026-10-02,75,07:00,voice,1,1,1,0,10,100,1831,1831
2026-10-02,75,07:30,voice,2,2,2,0,12,100,1853,1853
2026-10-02,75,08:00,voice,3,3,3,0,12,100,1927,1927
2026-10-02,75,08:30,voice,3,3,3,0,13,100,1991,1991
2026-10-02,75,09:00,voice,5,5,4,0,38,80,1892,1892
2026-10-02,75,09:30,voice,6,5,3,1,250,50,1887,1887
2026-10-02,75,10:00,voice,6,5,3,1,222,50,1939,1939
2026-10-02,75,10:30,voice,7,6,5,1,72,71.4,1821,1821
2026-10-02,75,11:00,voice,6,5,3,1,293,50,2018,2018
2026-10-02,75,11:30,voice,6,5,3,1,238,50,1826,1826
2026-10-02,75,12:00,voice,6,6,6,0,11,100,1765,1765
2026-10-02,75,12:30,voice,5,5,3,0,147,60,1888,1888
2026-10-02,75,13:00,voice,7,6,5,1,87,71.4,1971,1971
2026-10-02,75,13:30,voice,5,5,5,0,13,100,1913,1913
2026-10-02,75,14:00,voice,6,6,6,0,13,100,1936,1936
2026-10-02,75,14:30,voice,6,5,3,1,234,50,1920,1920
2026-10-02,75,15:00,voice,5,5,3,0,178,60,1926,1926
2026-10-02,75,15:30,voice,5,5,3,0,165,60,1885,1885
2026-10-02,75,16:00,voice,5,4,3,1,161,60,1913,1913
2026-10-02,75,16:30,voice,5,5,5,0,10,100,1939,1939
2026-10-02,75,17:00,voice,4,4,4,0,12,100,1987,1987
2026-10-02,75,17:30,voice,3,3,3,0,12,100,1947,1947
2026-10-02,75,18:00,voice,2,2,2,0,12,100,2144,2144
2026-10-02,75,18:30,voice,1,1,1,0,12,100,1901,1901
2026-10-02,75,19:00,voice,1,1,1,0,12,100,1897,1897
2026-10-02,75,19:30,voice,1,1,1,0,13,100,1911,1911
2026-10-02,75,20:00,voice,1,1,1,0,13,100,1989,1989
2026-10-02,75,20:30,voice,1,1,1,0,12,100,1899,1899
2026-10-02,75,21:00,voice,1,1,1,0,13,100,1953,1953
2026-10-02,75,21:30,voice,1,1,1,0,10,100,1876,1876
2026-10-02,75,22:00,voice,1,1,1,0,10,100,1754,1754
2026-10-02,75,22:30,voice,1,1,1,0,13,100,1809,1809
2026-10-02,75,23:00,voice,1,1,1,0,12,100,1818,1818
2026-10-02,75,23:30,voice,1,1,1,0,11,100,1972,1972
2026-10-02,75,00:00,chat,1,1,1,0,52,100,1602,590
2026-10-02,75,00:30,chat,1,1,1,0,51,100,1565,576
2026-10-02,75,01:00,chat,1,1,1,0,46,100,1761,649
2026-10-02,75,01:30,chat,1,1,1,0,48,100,1443,532
